2008-03-26 09:20:45,18401540.000,6234108.500,4035200.500,2165782.500,1359131.875,622493.938,855916.625,855447.062,276317.219,1241715.500,1629777.000,2896796.250,3385349.250,5859814.500,6272796.500,11589300.000,13814659.000,19764862.000,24933960.000,33460510.000,40911912.000,47442960.000,60064052.000,65146052.000,69438432.000,68365192.000,63962552.000,48709132.000,35437072.000,17473602.000,13398672.000,2008-03-26 09:20:45,7.144,9.049,12.382,15.716,20.479,27.622,36.195,47.625,62.389,82.391,108.585,142.399,187.166,246.697,324.326,427.196,561.499,739.616,974.407,1281.589,1687.354,2221.230,2924.651,3849.052,5066.824,6669.881,8779.669,11557.158,15213.330,20025.836,26360.914
2008-03-26 09:22:21,28804410.000,6833108.000,3612144.750,2415492.750,1658519.500,566561.312,763027.000,1552513.750,2734128.500,4859598.500,4695799.500,4749463.000,6337681.500,6859339.000,10818316.000,14465020.000,17993126.000,23195482.000,26288640.000,35620864.000,42607956.000,51157536.000,60019256.000,63003616.000,65842636.000,63101032.000,63178128.000,46387292.000,34050664.000,20949998.000,9892400.000,2008-03-26 09:22:21,7.144,9.049,12.382,15.716,20.479,27.622,36.195,47.625,62.389,82.391,108.585,142.399,187.166,246.697,324.326,427.196,561.499,739.616,974.407,1281.589,1687.354,2221.230,2924.651,3849.052,5066.824,6669.881,8779.669,11557.158,15213.330,20025.836,26360.914
2008-03-26 09:23:57,23811620.000,7844606.500,4137573.500,2350606.250,1263204.250,519034.656,435315.188,440984.500,351928.594,1171888.375,2343537.250,3983948.250,4146691.500,8235938.000,10277184.000,12781446.000,15451661.000,18551820.000,24895814.000,33508604.000,38932864.000,47648632.000,53794968.000,68725288.000,68855832.000,65329692.000,56891124.000,46031700.000,31765970.000,19396144.000,12127845.000,2008-03-26 09:23:57,7.144,9.049,12.382,15.716,20.479,27.622,36.195,47.625,62.389,82.391,108.585,142.399,187.166,246.697,324.326,427.196,561.499,739.616,974.407,1281.589,1687.354,2221.230,2924.651,3849.052,5066.824,6669.881,8779.669,11557.158,15213.330,20025.836,26360.914
2008-03-26 09:25:33,31019692.000,6061799.500,3723779.000,2677661.000,2145423.000,1883342.500,3121065.000,2358076.500,1686317.625,1335552.375,1276124.000,3820454.250,5206674.500,7270963.500,10823075.000,13639110.000,15799182.000,22685790.000,22463752.000,32391766.000,39622408.000,50552172.000,63942072.000,79499704.000,79418040.000,74918464.000,68240520.000,51807936.000,33898460.000,21628278.000,10892375.000,2008-03-26 09:25:33,7.144,9.049,12.382,15.716,20.479,27.622,36.195,47.625,62.389,82.391,108.585,142.399,187.166,246.697,324.326,427.196,561.499,739.616,974.407,1281.589,1687.354,2221.230,2924.651,3849.052,5066.824,6669.881,8779.669,11557.158,15213.330,20025.836,26360.914
2008-03-26 09:27:09,31855822.000,5760061.500,3532715.750,1798827.375,1304804.625,1272991.750,2451343.500,2539895.250,1825249.250,1586181.625,1962488.250,2367538.750,3767781.000,6848970.000,9911321.000,13977830.000,15581314.000,18757418.000,25647222.000,34530272.000,39449236.000,46676252.000,58601288.000,73765512.000,77858536.000,75465608.000,64082316.000,54613424.000,36378936.000,20641566.000,10451751.000,2008-03-26 09:27:09,7.144,9.049,12.382,15.716,20.479,27.622,36.195,47.625,62.389,82.391,108.585,142.399,187.166,246.697,324.326,427.196,561.499,739.616,974.407,1281.589,1687.354,2221.230,2924.651,3849.052,5066.824,6669.881,8779.669,11557.158,15213.330,20025.836,26360.914
2008-03-26 09:28:45,25010018.000,6360648.500,3247693.000,2797777.500,1137941.125,603348.125,637933.250,256708.203,672676.500,1359667.625,1440360.875,2587759.000,3150899.000,5326465.000,8832806.000,11186014.000,12402141.000,16832506.000,20277738.000,30007600.000,35787480.000,46420392.000,56699708.000,71415528.000,74808024.000,71335296.000,62103688.000,50905172.000,33400170.000,16178243.000,14336248.000,2008-03-26 09:28:45,7.144,9.049,12.382,15.716,20.479,27.622,36.195,47.625,62.389,82.391,108.585,142.399,187.166,246.697,324.326,427.196,561.499,739.616,974.407,1281.589,1687.354,2221.230,2924.651,3849.052,5066.824,6669.881,8779.669,11557.158,15213.330,20025.836,26360.914
2008-03-26 09:30:21,26501950.000,7294165.000,2766599.250,1947986.625,657120.312,1135872.875,976401.812,1983700.500,2460937.000,6352260.000,9200861.000,10220964.000,6869936.500,8047487.000,12073854.000,14715733.000,21807150.000,24820022.000,34059644.000,43407008.000,53189336.000,64218612.000,72420736.000,79143624.000,84780864.000,81823352.000,68048832.000,49242636.000,34811420.000,19756018.000,10660064.000,2008-03-26 09:30:21,7.144,9.049,12.382,15.716,20.479,27.622,36.195,47.625,62.389,82.391,108.585,142.399,187.166,246.697,324.326,427.196,561.499,739.616,974.407,1281.589,1687.354,2221.230,2924.651,3849.052,5066.824,6669.881,8779.669,11557.158,15213.330,20025.836,26360.914
2008-03-26 09:31:58,21066868.000,7065295.000,3591422.250,2534703.750,1052836.000,674838.875,1263046.500,1198307.750,1666351.875,2971927.750,4538241.500,5603034.000,7620608.500,10436859.000,14020000.000,20398786.000,23729834.000,30319208.000,39279072.000,47514416.000,54074484.000,71887336.000,74807968.000,83276640.000,82009912.000,81581424.000,67368232.000,52797220.000,36715672.000,21720238.000,10466419.000,2008-03-26 09:31:58,7.144,9.049,12.382,15.716,20.479,27.622,36.195,47.625,62.389,82.391,108.585,142.399,187.166,246.697,324.326,427.196,561.499,739.616,974.407,1281.589,1687.354,2221.230,2924.651,3849.052,5066.824,6669.881,8779.669,11557.158,15213.330,20025.836,26360.914
2008-03-26 09:33:34,26708208.000,6170719.500,4047257.750,2022557.000,1618510.875,1993205.250,2576339.750,2850029.500,2419013.250,5257122.500,5536376.000,6198403.500,7741011.000,6581692.000,8465516.000,12520164.000,18676092.000,23207112.000,29125826.000,41927016.000,49393744.000,61386232.000,66902244.000,79023080.000,78348416.000,74602432.000,66287064.000,57841720.000,39416804.000,20299080.000,14258666.000,2008-03-26 09:33:34,7.144,9.049,12.382,15.716,20.479,27.622,36.195,47.625,62.389,82.391,108.585,142.399,187.166,246.697,324.326,427.196,561.499,739.616,974.407,1281.589,1687.354,2221.230,2924.651,3849.052,5066.824,6669.881,8779.669,11557.158,15213.330,20025.836,26360.914
2008-03-26 09:35:10,25850564.000,6541595.000,4658140.500,1574217.000,1681529.250,1722129.500,2055657.000,2261549.250,3254098.750,3984024.000,4646187.000,5170942.500,6219699.500,6058991.500,7929359.000,12672039.000,18028820.000,23052976.000,29229046.000,38719124.000,51210116.000,57271060.000,74893896.000,77256392.000,80116360.000,79655424.000,68087968.000,60893848.000,44011196.000,26993188.000,13724676.000,2008-03-26 09:35:10,7.144,9.049,12.382,15.716,20.479,27.622,36.195,47.625,62.389,82.391,108.585,142.399,187.166,246.697,324.326,427.196,561.499,739.616,974.407,1281.589,1687.354,2221.230,2924.651,3849.052,5066.824,6669.881,8779.669,11557.158,15213.330,20025.836,26360.914
2008-03-26 09:36:46,29100494.000,6204159.000,2821095.500,1790174.250,1433339.750,1282315.750,900014.000,2637504.000,4661324.500,7203298.000,10157835.000,8277111.000,7652797.500,8893208.000,12600060.000,13966577.000,19591892.000,26406520.000,34178772.000,43076812.000,56178168.000,61460928.000,69755352.000,80041456.000,89224648.000,80791528.000,66123620.000,53915664.000,35372696.000,21509788.000,10792205.000,2008-03-26 09:36:46,7.144,9.049,12.382,15.716,20.479,27.622,36.195,47.625,62.389,82.391,108.585,142.399,187.166,246.697,324.326,427.196,561.499,739.616,974.407,1281.589,1687.354,2221.230,2924.651,3849.052,5066.824,6669.881,8779.669,11557.158,15213.330,20025.836,26360.914
2008-03-26 09:38:22,27292700.000,7573321.500,3615499.000,2076908.750,868678.438,1753756.000,817531.250,2084080.875,1781133.625,2442719.500,3299734.000,3418369.250,5616741.000,6865644.500,8499697.000,12559718.000,15530692.000,19905646.000,33477220.000,38652896.000,54214224.000,63773968.000,78497400.000,84476304.000,87474688.000,85366960.000,72593024.000,55245896.000,37843344.000,26755376.000,11745207.000,2008-03-26 09:38:22,7.144,9.049,12.382,15.716,20.479,27.622,36.195,47.625,62.389,82.391,108.585,142.399,187.166,246.697,324.326,427.196,561.499,739.616,974.407,1281.589,1687.354,2221.230,2924.651,3849.052,5066.824,6669.881,8779.669,11557.158,15213.330,20025.836,26360.914
2008-03-26 09:39:58,24678426.000,6658341.500,2567940.750,2813882.000,534413.812,815069.875,795543.375,1154105.625,1774519.125,3174583.500,4006724.500,5896231.000,7233855.500,8015653.000,10262879.000,11392407.000,15111400.000,18071898.000,28203992.000,35601032.000,47738720.000,57118692.000,65689924.000,69135488.000,78391256.000,78047016.000,64453808.000,53541860.000,40082972.000,26111168.000,11692127.000,2008-03-26 09:39:58,7.144,9.049,12.382,15.716,20.479,27.622,36.195,47.625,62.389,82.391,108.585,142.399,187.166,246.697,324.326,427.196,561.499,739.616,974.407,1281.589,1687.354,2221.230,2924.651,3849.052,5066.824,6669.881,8779.669,11557.158,15213.330,20025.836,26360.914
2008-03-26 09:41:35,40865176.000,7065585.000,3602738.500,1951828.750,1841458.750,2573328.500,3367466.000,4371593.500,5387038.000,5858114.000,4584889.000,4744598.500,5995600.500,6903650.000,9812155.000,14434737.000,18167060.000,24828320.000,31358462.000,36888212.000,47912476.000,58034484.000,62172188.000,76526464.000,74530736.000,71271208.000,61030508.000,47660252.000,28570044.000,17894768.000,7913201.000,2008-03-26 09:41:35,7.144,9.049,12.382,15.716,20.479,27.622,36.195,47.625,62.389,82.391,108.585,142.399,187.166,246.697,324.326,427.196,561.499,739.616,974.407,1281.589,1687.354,2221.230,2924.651,3849.052,5066.824,6669.881,8779.669,11557.158,15213.330,20025.836,26360.914
2008-03-26 09:43:11,39223964.000,8495293.000,3823169.500,3735091.500,2297968.250,2438885.000,2679974.750,3051201.000,4769978.000,4892906.000,3459432.500,4237568.000,5339542.500,8498418.000,11442484.000,14227109.000,17975802.000,23140668.000,25979638.000,37360040.000,49553156.000,56990796.000,72878824.000,74890688.000,84589104.000,87700240.000,78172136.000,52105980.000,33700940.000,18455114.000,7038945.000,2008-03-26 09:43:11,7.144,9.049,12.382,15.716,20.479,27.622,36.195,47.625,62.389,82.391,108.585,142.399,187.166,246.697,324.326,427.196,561.499,739.616,974.407,1281.589,1687.354,2221.230,2924.651,3849.052,5066.824,6669.881,8779.669,11557.158,15213.330,20025.836,26360.914
2008-03-26 09:44:47,38967784.000,6496533.500,3859264.500,1127126.750,1101834.625,653655.688,452618.062,703502.938,1353963.375,1758215.875,2315088.000,3420639.000,4098756.500,4851031.500,7911152.000,8933549.000,15205392.000,17037342.000,28236016.000,31848656.000,40245988.000,49732240.000,53239264.000,63541172.000,64796560.000,59473364.000,47406756.000,46037388.000,33368248.000,14937838.000,9009892.000,2008-03-26 09:44:47,7.144,9.049,12.382,15.716,20.479,27.622,36.195,47.625,62.389,82.391,108.585,142.399,187.166,246.697,324.326,427.196,561.499,739.616,974.407,1281.589,1687.354,2221.230,2924.651,3849.052,5066.824,6669.881,8779.669,11557.158,15213.330,20025.836,26360.914
2008-03-26 09:46:23,38525732.000,4838964.000,2805144.500,2377608.000,1737596.250,1764244.875,895756.812,1889093.125,3758049.500,7962267.000,11513647.000,14387060.000,16032889.000,14528040.000,11714511.000,13216687.000,16551830.000,21564158.000,30374428.000,39912464.000,49680084.000,58100184.000,66795948.000,75127520.000,70585592.000,65686876.000,58729304.000,43955680.000,27364156.000,16459097.000,6735408.500,2008-03-26 09:46:23,7.144,9.049,12.382,15.716,20.479,27.622,36.195,47.625,62.389,82.391,108.585,142.399,187.166,246.697,324.326,427.196,561.499,739.616,974.407,1281.589,1687.354,2221.230,2924.651,3849.052,5066.824,6669.881,8779.669,11557.158,15213.330,20025.836,26360.914
2008-03-26 09:47:59,48058700.000,5335131.000,4315844.500,2196430.500,967334.688,1265195.750,2336075.250,6530925.000,10705383.000,15866139.000,13757217.000,14345259.000,11400562.000,7728355.000,8305109.500,12365405.000,14914127.000,24497570.000,30156278.000,36670492.000,46719928.000,53216548.000,61589172.000,70717464.000,70732744.000,69138920.000,59647964.000,50732788.000,28388208.000,17971372.000,5645437.500,2008-03-26 09:47:59,7.144,9.049,12.382,15.716,20.479,27.622,36.195,47.625,62.389,82.391,108.585,142.399,187.166,246.697,324.326,427.196,561.499,739.616,974.407,1281.589,1687.354,2221.230,2924.651,3849.052,5066.824,6669.881,8779.669,11557.158,15213.330,20025.836,26360.914
2008-03-26 09:49:35,40393124.000,7162158.000,3845690.750,3079296.750,1637510.500,1717798.500,562057.000,275090.188,657668.750,2086862.500,2999680.250,3175078.500,4162230.750,5780061.500,9002491.000,11382820.000,14329912.000,19658950.000,25678682.000,34289808.000,43550420.000,55433200.000,64387636.000,67322384.000,76247872.000,64489924.000,64359976.000,46194016.000,30616820.000,18585512.000,5647516.000,2008-03-26 09:49:35,7.144,9.049,12.382,15.716,20.479,27.622,36.195,47.625,62.389,82.391,108.585,142.399,187.166,246.697,324.326,427.196,561.499,739.616,974.407,1281.589,1687.354,2221.230,2924.651,3849.052,5066.824,6669.881,8779.669,11557.158,15213.330,20025.836,26360.914
2008-03-26 09:51:11,33609088.000,5720336.500,3869744.250,1792010.125,1033707.750,475371.156,1005722.312,895910.062,722729.125,888826.188,1326823.375,1498302.250,4260306.500,5796171.000,7195228.500,11866281.000,15258232.000,19164562.000,26852994.000,32570382.000,40656020.000,48918344.000,58996252.000,65932248.000,68526832.000,63393804.000,60711024.000,51075280.000,31968988.000,17685046.000,10221377.000,2008-03-26 09:51:11,7.144,9.049,12.382,15.716,20.479,27.622,36.195,47.625,62.389,82.391,108.585,142.399,187.166,246.697,324.326,427.196,561.499,739.616,974.407,1281.589,1687.354,2221.230,2924.651,3849.052,5066.824,6669.881,8779.669,11557.158,15213.330,20025.836,26360.914
2008-03-26 09:52:48,20538546.000,6918295.500,3696389.500,2109575.750,1016016.750,1013167.750,898854.125,1427980.375,1757427.250,4333744.000,4171229.000,8118224.000,8772914.000,8143245.500,11705155.000,12675124.000,14983131.000,20808518.000,25627036.000,32768426.000,40982396.000,52208188.000,59004380.000,64209732.000,72947744.000,62437616.000,58672352.000,58743704.000,36049412.000,17792976.000,8170016.000,2008-03-26 09:52:48,7.144,9.049,12.382,15.716,20.479,27.622,36.195,47.625,62.389,82.391,108.585,142.399,187.166,246.697,324.326,427.196,561.499,739.616,974.407,1281.589,1687.354,2221.230,2924.651,3849.052,5066.824,6669.881,8779.669,11557.158,15213.330,20025.836,26360.914
2008-03-26 09:54:24,28183824.000,6435130.000,4195319.000,2564443.750,1211399.750,877790.000,577912.438,1298611.125,4403796.500,9568898.000,17188290.000,21187946.000,21373374.000,24621694.000,21892822.000,22033656.000,23192660.000,28152498.000,32728042.000,38499432.000,54556764.000,62512320.000,70637360.000,74313064.000,81265208.000,72069648.000,62595832.000,54342080.000,36476400.000,17344008.000,9816689.000,2008-03-26 09:54:24,7.144,9.049,12.382,15.716,20.479,27.622,36.195,47.625,62.389,82.391,108.585,142.399,187.166,246.697,324.326,427.196,561.499,739.616,974.407,1281.589,1687.354,2221.230,2924.651,3849.052,5066.824,6669.881,8779.669,11557.158,15213.330,20025.836,26360.914
2008-03-26 09:56:00,34456160.000,8106741.000,2781321.500,2193248.500,850250.125,1185511.250,1858721.000,3097472.250,5822806.000,5414057.500,5997810.000,7280935.000,9430062.000,11656882.000,14214049.000,13862962.000,20203838.000,24348478.000,31072278.000,39527816.000,48275204.000,66442344.000,70437912.000,71469120.000,76313904.000,65980640.000,64394540.000,55515420.000,34242392.000,16348974.000,6265454.500,2008-03-26 09:56:00,7.144,9.049,12.382,15.716,20.479,27.622,36.195,47.625,62.389,82.391,108.585,142.399,187.166,246.697,324.326,427.196,561.499,739.616,974.407,1281.589,1687.354,2221.230,2924.651,3849.052,5066.824,6669.881,8779.669,11557.158,15213.330,20025.836,26360.914
2008-03-26 09:57:36,33830756.000,5484437.000,3103502.500,1520487.750,970735.938,676084.375,209781.156,567734.875,326026.562,1309818.375,1446927.125,1769101.625,3625940.250,5964564.500,8345696.000,10333755.000,14064159.000,19602510.000,27091090.000,35977100.000,43600808.000,55678388.000,65927556.000,74017640.000,67413736.000,66803852.000,56684580.000,52963104.000,34396544.000,15948689.000,6574902.500,2008-03-26 09:57:36,7.144,9.049,12.382,15.716,20.479,27.622,36.195,47.625,62.389,82.391,108.585,142.399,187.166,246.697,324.326,427.196,561.499,739.616,974.407,1281.589,1687.354,2221.230,2924.651,3849.052,5066.824,6669.881,8779.669,11557.158,15213.330,20025.836,26360.914
2008-03-26 09:59:12,30402782.000,6601039.000,4180244.000,1705004.000,955376.562,648417.062,1193452.000,1530279.750,2833952.750,2534004.250,4817836.000,4898150.000,6199643.500,7604299.000,7123677.000,13237942.000,14530788.000,19791154.000,28052312.000,37243892.000,43900096.000,53154848.000,62120028.000,67259592.000,73917760.000,61950520.000,61812136.000,52932272.000,32910014.000,13603298.000,5826053.500,2008-03-26 09:59:12,7.144,9.049,12.382,15.716,20.479,27.622,36.195,47.625,62.389,82.391,108.585,142.399,187.166,246.697,324.326,427.196,561.499,739.616,974.407,1281.589,1687.354,2221.230,2924.651,3849.052,5066.824,6669.881,8779.669,11557.158,15213.330,20025.836,26360.914
2008-03-26 10:00:48,26923628.000,6200807.000,3280082.000,2295658.500,997562.250,1101803.875,1412759.000,4070603.000,5954175.000,8406099.000,10743290.000,14287560.000,18111072.000,19839846.000,17333642.000,18029882.000,21475130.000,26875492.000,32924778.000,40807940.000,54318560.000,58439396.000,65022596.000,66955104.000,69501520.000,65261076.000,54362484.000,48384724.000,32273478.000,14310472.000,5026599.000,2008-03-26 10:00:48,7.144,9.049,12.382,15.716,20.479,27.622,36.195,47.625,62.389,82.391,108.585,142.399,187.166,246.697,324.326,427.196,561.499,739.616,974.407,1281.589,1687.354,2221.230,2924.651,3849.052,5066.824,6669.881,8779.669,11557.158,15213.330,20025.836,26360.914
2008-03-26 10:02:25,29564668.000,5484960.000,3926871.250,2673771.000,842347.438,839930.688,1593359.500,1025599.438,1499422.500,3751058.500,6467725.000,6931127.000,8381269.500,6870557.000,10249190.000,15348745.000,15708952.000,25893778.000,30584678.000,35340328.000,47822920.000,55712288.000,62303160.000,65628804.000,71178632.000,67194328.000,57989728.000,52706184.000,38386816.000,14635413.000,5799399.500,2008-03-26 10:02:25,7.144,9.049,12.382,15.716,20.479,27.622,36.195,47.625,62.389,82.391,108.585,142.399,187.166,246.697,324.326,427.196,561.499,739.616,974.407,1281.589,1687.354,2221.230,2924.651,3849.052,5066.824,6669.881,8779.669,11557.158,15213.330,20025.836,26360.914
2008-03-26 10:04:01,25908844.000,7410488.000,3922826.250,1736167.625,956867.438,978438.375,608880.812,1241115.875,1561344.875,4070381.500,5527996.000,6444396.500,7532192.500,7261370.500,8292489.000,10464478.000,16986598.000,22257838.000,31552006.000,36600688.000,44359016.000,58386896.000,62779808.000,66504804.000,65719296.000,62752716.000,66309056.000,56792616.000,33124880.000,15350407.000,6387054.000,2008-03-26 10:04:01,7.144,9.049,12.382,15.716,20.479,27.622,36.195,47.625,62.389,82.391,108.585,142.399,187.166,246.697,324.326,427.196,561.499,739.616,974.407,1281.589,1687.354,2221.230,2924.651,3849.052,5066.824,6669.881,8779.669,11557.158,15213.330,20025.836,26360.914
2008-03-26 10:05:37,28368954.000,5445249.500,2794737.250,1349818.375,1075532.250,2060877.500,3337507.750,3648494.750,4284908.500,4991834.500,5721511.500,7960365.500,8708102.000,9138745.000,9319570.000,10721119.000,15159643.000,20818892.000,30477962.000,42713244.000,49588476.000,55274156.000,61137724.000,61315956.000,69488160.000,61345372.000,58697080.000,50869804.000,33031258.000,14051671.000,5615541.500,2008-03-26 10:05:37,7.144,9.049,12.382,15.716,20.479,27.622,36.195,47.625,62.389,82.391,108.585,142.399,187.166,246.697,324.326,427.196,561.499,739.616,974.407,1281.589,1687.354,2221.230,2924.651,3849.052,5066.824,6669.881,8779.669,11557.158,15213.330,20025.836,26360.914
2008-03-26 10:07:13,24918370.000,6140652.500,3346041.500,1668951.125,1193305.500,820357.750,1807882.875,2538847.000,3748263.500,6516416.500,7654061.500,9639048.000,12893648.000,15821829.000,13838592.000,14028943.000,20650018.000,27440124.000,32717572.000,43344784.000,56390984.000,64176272.000,69202008.000,67474112.000,69753312.000,54890116.000,57920580.000,43978800.000,30570264.000,15037590.000,5426754.000,2008-03-26 10:07:13,7.144,9.049,12.382,15.716,20.479,27.622,36.195,47.625,62.389,82.391,108.585,142.399,187.166,246.697,324.326,427.196,561.499,739.616,974.407,1281.589,1687.354,2221.230,2924.651,3849.052,5066.824,6669.881,8779.669,11557.158,15213.330,20025.836,26360.914
2008-03-26 10:08:49,24908904.000,7475292.500,4013765.250,1493199.500,1239134.500,1268462.125,1057952.875,2995227.000,3825524.500,4636641.500,6085822.500,8965997.000,8564118.000,11845499.000,13090784.000,15686142.000,16617866.000,26369716.000,30919056.000,41581888.000,52514856.000,60728832.000,72038704.000,73430144.000,74937408.000,63121332.000,53695012.000,44931388.000,28080806.000,16944162.000,5472807.500,2008-03-26 10:08:49,7.144,9.049,12.382,15.716,20.479,27.622,36.195,47.625,62.389,82.391,108.585,142.399,187.166,246.697,324.326,427.196,561.499,739.616,974.407,1281.589,1687.354,2221.230,2924.651,3849.052,5066.824,6669.881,8779.669,11557.158,15213.330,20025.836,26360.914
2008-03-26 10:10:25,27912100.000,6535021.000,3891187.250,4517776.500,3546296.750,2248532.250,2499402.500,1943877.750,1093744.250,3107502.250,5313457.000,7766364.000,9328252.000,7556312.000,11844664.000,14726601.000,18806756.000,23794996.000,30250126.000,42364532.000,50999736.000,59872424.000,67198704.000,62475188.000,68528488.000,65110852.000,57543884.000,44105232.000,28289112.000,13183601.000,4543117.000,2008-03-26 10:10:25,7.144,9.049,12.382,15.716,20.479,27.622,36.195,47.625,62.389,82.391,108.585,142.399,187.166,246.697,324.326,427.196,561.499,739.616,974.407,1281.589,1687.354,2221.230,2924.651,3849.052,5066.824,6669.881,8779.669,11557.158,15213.330,20025.836,26360.914
2008-03-26 10:12:01,24591996.000,7402757.500,4678148.500,3533029.750,3064008.250,1022814.188,893294.750,1695671.875,2382297.000,3771511.000,3774551.000,5414745.000,9765866.000,7736288.000,12226764.000,13094581.000,17011930.000,20718066.000,30041448.000,38687464.000,46139936.000,50062960.000,57316296.000,67828072.000,70501096.000,72073800.000,66070852.000,44996944.000,30179846.000,14913874.000,3504496.000,2008-03-26 10:12:01,7.144,9.049,12.382,15.716,20.479,27.622,36.195,47.625,62.389,82.391,108.585,142.399,187.166,246.697,324.326,427.196,561.499,739.616,974.407,1281.589,1687.354,2221.230,2924.651,3849.052,5066.824,6669.881,8779.669,11557.158,15213.330,20025.836,26360.914
2008-03-26 10:13:38,18630742.000,7544893.500,3399505.250,3114791.250,1421497.000,2635419.750,2929681.000,4307505.500,4747463.000,6461673.500,7413000.000,9995662.000,11197517.000,14920424.000,14535593.000,17650720.000,20284124.000,23052080.000,32064580.000,41685640.000,52758804.000,56385968.000,64202032.000,66406604.000,70948456.000,73685216.000,74568336.000,53629884.000,29473114.000,13410679.000,6063073.500,2008-03-26 10:13:38,7.144,9.049,12.382,15.716,20.479,27.622,36.195,47.625,62.389,82.391,108.585,142.399,187.166,246.697,324.326,427.196,561.499,739.616,974.407,1281.589,1687.354,2221.230,2924.651,3849.052,5066.824,6669.881,8779.669,11557.158,15213.330,20025.836,26360.914
2008-03-26 10:15:14,21447008.000,7511919.500,3390140.750,2462078.000,1739263.750,1435255.625,976574.000,1129179.625,1561487.625,2074335.500,2692983.000,4990407.500,7595716.000,8628686.000,9965874.000,15093170.000,19952946.000,23416736.000,32974268.000,40247188.000,54391724.000,59768364.000,65120344.000,68598208.000,72843632.000,69161888.000,62991796.000,50159028.000,34612816.000,13630145.000,5391642.500,2008-03-26 10:15:14,7.144,9.049,12.382,15.716,20.479,27.622,36.195,47.625,62.389,82.391,108.585,142.399,187.166,246.697,324.326,427.196,561.499,739.616,974.407,1281.589,1687.354,2221.230,2924.651,3849.052,5066.824,6669.881,8779.669,11557.158,15213.330,20025.836,26360.914
2008-03-26 10:16:50,21899036.000,8290328.000,4686019.500,1797392.500,1387139.625,1519185.500,1131956.000,2145548.500,1713243.500,3406289.750,4931187.000,6831376.000,9724899.000,13117192.000,14846036.000,15974745.000,16937376.000,25133922.000,28731596.000,42044300.000,50489432.000,58812540.000,60170644.000,65651448.000,67066752.000,71015032.000,63405920.000,51834648.000,31015178.000,18009286.000,6228051.000,2008-03-26 10:16:50,7.144,9.049,12.382,15.716,20.479,27.622,36.195,47.625,62.389,82.391,108.585,142.399,187.166,246.697,324.326,427.196,561.499,739.616,974.407,1281.589,1687.354,2221.230,2924.651,3849.052,5066.824,6669.881,8779.669,11557.158,15213.330,20025.836,26360.914
2008-03-26 10:18:26,29298926.000,8655587.000,6648879.500,4850301.000,1965594.250,3257771.000,1494005.375,1646779.750,2589800.000,3834270.250,5255974.500,6885039.000,8007201.000,10327002.000,12976808.000,14981514.000,18512608.000,22753916.000,32189544.000,37758608.000,50285976.000,57163020.000,66190736.000,64219332.000,66139904.000,62595196.000,61148880.000,39270508.000,24900222.000,15122804.000,3975984.750,2008-03-26 10:18:26,7.144,9.049,12.382,15.716,20.479,27.622,36.195,47.625,62.389,82.391,108.585,142.399,187.166,246.697,324.326,427.196,561.499,739.616,974.407,1281.589,1687.354,2221.230,2924.651,3849.052,5066.824,6669.881,8779.669,11557.158,15213.330,20025.836,26360.914
2008-03-26 10:20:02,23245740.000,7496874.500,2852071.750,1788769.500,1230045.125,786026.125,605883.562,283819.219,1112040.000,1347923.750,3816489.250,6667375.000,7857978.500,9792513.000,9959060.000,12109662.000,19895128.000,24265208.000,29666958.000,38203636.000,47209192.000,57462712.000,68563160.000,65747492.000,70767200.000,63896372.000,68747336.000,45277540.000,28594104.000,14895049.000,3426393.750,2008-03-26 10:20:02,7.144,9.049,12.382,15.716,20.479,27.622,36.195,47.625,62.389,82.391,108.585,142.399,187.166,246.697,324.326,427.196,561.499,739.616,974.407,1281.589,1687.354,2221.230,2924.651,3849.052,5066.824,6669.881,8779.669,11557.158,15213.330,20025.836,26360.914
2008-03-26 10:21:38,33872096.000,7185386.500,4145789.000,2759987.000,1476988.875,787283.688,958212.312,847337.625,736365.750,1904552.625,2412033.500,4134251.750,7237304.000,11457929.000,15460915.000,20308278.000,23017622.000,28122572.000,33672964.000,37706764.000,50319468.000,59954852.000,64019936.000,72370880.000,61498712.000,64492884.000,58254560.000,46081272.000,26341142.000,13437816.000,5135744.000,2008-03-26 10:21:38,7.144,9.049,12.382,15.716,20.479,27.622,36.195,47.625,62.389,82.391,108.585,142.399,187.166,246.697,324.326,427.196,561.499,739.616,974.407,1281.589,1687.354,2221.230,2924.651,3849.052,5066.824,6669.881,8779.669,11557.158,15213.330,20025.836,26360.914
2008-03-26 10:23:15,49407884.000,8077907.500,5195713.000,3367257.500,1884992.250,1662550.625,1641233.000,1611036.250,2642632.250,2948433.500,4332015.500,6656985.500,6959996.000,10498923.000,12668924.000,13607752.000,13634588.000,18554854.000,27224316.000,34868244.000,40929600.000,46379956.000,46944776.000,57181832.000,57668208.000,63274872.000,57457144.000,40107100.000,23100096.000,8946685.000,2084479.875,2008-03-26 10:23:15,7.144,9.049,12.382,15.716,20.479,27.622,36.195,47.625,62.389,82.391,108.585,142.399,187.166,246.697,324.326,427.196,561.499,739.616,974.407,1281.589,1687.354,2221.230,2924.651,3849.052,5066.824,6669.881,8779.669,11557.158,15213.330,20025.836,26360.914
