2008-03-26 10:07:13,25340270.000,28351420.000,23350836.000,19682626.000,19737178.000,23301532.000,28113630.000,24800070.000,2008-03-26 10:07:13,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 10:08:49,25114048.000,28775626.000,23353738.000,19530410.000,19636374.000,22645060.000,28000606.000,25101782.000,2008-03-26 10:08:49,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 10:10:25,24222536.000,26244228.000,22395212.000,19629794.000,19409516.000,22067644.000,25506580.000,22851084.000,2008-03-26 10:10:25,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 10:12:01,23712746.000,25414974.000,22460520.000,20196158.000,20044646.000,21761284.000,25058148.000,23054256.000,2008-03-26 10:12:01,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 10:13:38,26113668.000,27126506.000,23803372.000,21425938.000,21542038.000,23431380.000,26826396.000,25516098.000,2008-03-26 10:13:38,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 10:15:14,24708210.000,27565348.000,24263524.000,20935892.000,20992362.000,23603494.000,27399000.000,23874360.000,2008-03-26 10:15:14,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 10:16:50,24836990.000,27135356.000,23895706.000,21479980.000,21541588.000,23466982.000,26310544.000,23333106.000,2008-03-26 10:16:50,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 10:18:26,24029096.000,25880542.000,23129014.000,20999280.000,20800454.000,22793872.000,25133372.000,22444272.000,2008-03-26 10:18:26,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 10:20:02,23792560.000,27217286.000,23785002.000,21405712.000,21426098.000,23496670.000,26514856.000,22642558.000,2008-03-26 10:20:02,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 10:21:38,24519738.000,26408350.000,22832578.000,20506250.000,20353992.000,22236298.000,25385178.000,23883586.000,2008-03-26 10:21:38,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 10:23:15,21661952.000,23587332.000,21250216.000,19055344.000,18910524.000,20466324.000,22717172.000,20863322.000,2008-03-26 10:23:15,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 10:24:51,21699154.000,23518936.000,20910510.000,19075000.000,19308096.000,20813058.000,22625508.000,21481566.000,2008-03-26 10:24:51,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 10:26:27,21645186.000,23907976.000,21742652.000,19949066.000,19940142.000,21530286.000,23459044.000,20975946.000,2008-03-26 10:26:27,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 10:28:03,20771562.000,23628122.000,21659378.000,19641344.000,19367018.000,21242452.000,23223612.000,20192168.000,2008-03-26 10:28:03,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 10:29:39,21040616.000,23435770.000,21901430.000,19822282.000,19764212.000,21554310.000,23127846.000,20066276.000,2008-03-26 10:29:39,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 10:31:15,24470972.000,24861854.000,21564004.000,19134410.000,19106502.000,21245828.000,24357514.000,24612516.000,2008-03-26 10:31:15,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 10:32:51,22751902.000,23492332.000,21218406.000,18601370.000,18720946.000,20791562.000,23386618.000,21237998.000,2008-03-26 10:32:51,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 10:34:28,21350642.000,21855756.000,20639050.000,18991212.000,18856674.000,19959082.000,21290398.000,20307056.000,2008-03-26 10:34:28,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 10:36:04,21340706.000,21713852.000,20274426.000,18442268.000,18618384.000,19462100.000,20996500.000,19862210.000,2008-03-26 10:36:04,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 10:37:40,21380980.000,22106448.000,20573974.000,18368130.000,18561024.000,19777300.000,21374788.000,20202850.000,2008-03-26 10:37:40,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 10:39:16,21455046.000,21645774.000,20128656.000,18629722.000,18695920.000,19538062.000,20980136.000,19427254.000,2008-03-26 10:39:16,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 10:40:52,20653648.000,21750680.000,20301780.000,18434728.000,18540380.000,19581616.000,20672446.000,19261042.000,2008-03-26 10:40:52,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 10:42:28,20674224.000,22772548.000,20709392.000,18377498.000,18519318.000,20123466.000,21983058.000,19321966.000,2008-03-26 10:42:28,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 10:44:04,21562168.000,23319316.000,20504730.000,17846040.000,17795582.000,19953344.000,22266164.000,20255062.000,2008-03-26 10:44:04,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 10:45:41,19920142.000,23121300.000,20483564.000,18057922.000,18227748.000,19763874.000,21972276.000,19445044.000,2008-03-26 10:45:41,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 10:47:17,20734516.000,22619618.000,20632888.000,17862164.000,17867494.000,19841216.000,22229864.000,19989700.000,2008-03-26 10:47:17,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 10:48:53,20756338.000,22923134.000,20486350.000,17962502.000,17979862.000,19678864.000,22351888.000,19977884.000,2008-03-26 10:48:53,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 10:50:29,21184618.000,23395942.000,20803864.000,17847274.000,17900022.000,20071972.000,22382278.000,20068312.000,2008-03-26 10:50:29,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 10:52:05,21126864.000,23129486.000,20848508.000,18342988.000,18130646.000,20239964.000,22189924.000,19071376.000,2008-03-26 10:52:05,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 10:53:41,21121718.000,23212602.000,20558312.000,17816752.000,17657704.000,20036116.000,22554396.000,19215992.000,2008-03-26 10:53:41,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 10:55:18,21805206.000,23906070.000,20437758.000,17681486.000,17567212.000,20070750.000,23503870.000,20519976.000,2008-03-26 10:55:18,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 10:56:54,22966358.000,24806234.000,20465680.000,17586812.000,17494326.000,19849172.000,23896322.000,21072942.000,2008-03-26 10:56:54,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 10:58:30,23147254.000,24296670.000,20411196.000,17666740.000,17645694.000,19981364.000,23303678.000,21739210.000,2008-03-26 10:58:30,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 11:00:06,21874852.000,24145676.000,20873816.000,18485086.000,18441928.000,20008842.000,23508328.000,20754404.000,2008-03-26 11:00:06,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 11:01:42,22596664.000,23534594.000,20578164.000,18645086.000,18107056.000,19709732.000,22631286.000,19947082.000,2008-03-26 11:01:42,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 11:03:18,27545092.000,24291404.000,20951076.000,19347976.000,19019028.000,19719374.000,23752570.000,25815126.000,2008-03-26 11:03:18,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 11:04:54,27867714.000,24781754.000,20575308.000,18902982.000,18554654.000,19572548.000,23673324.000,27167586.000,2008-03-26 11:04:54,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 11:06:31,28394306.000,24257428.000,21217434.000,20463972.000,19754230.000,20154778.000,23696970.000,26563140.000,2008-03-26 11:06:31,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 11:08:07,28074148.000,24315958.000,21636120.000,21223558.000,20597620.000,20878408.000,23701650.000,25343226.000,2008-03-26 11:08:07,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 11:09:43,28951154.000,24546412.000,22352552.000,21986806.000,21371796.000,21529894.000,24003966.000,25255960.000,2008-03-26 11:09:43,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 11:11:19,27510840.000,24309112.000,22588914.000,21992058.000,21620914.000,21402880.000,23551988.000,23760276.000,2008-03-26 11:11:19,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 11:12:55,30551492.000,25496434.000,22266506.000,21705092.000,20888074.000,21386772.000,25584118.000,27497678.000,2008-03-26 11:12:55,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 11:14:31,30868930.000,26296534.000,22891226.000,22163338.000,21580938.000,22502012.000,25825592.000,27188526.000,2008-03-26 11:14:31,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 11:16:08,27066682.000,24926434.000,23244464.000,22845654.000,21938522.000,22128982.000,24291142.000,24834286.000,2008-03-26 11:16:08,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 11:17:44,26195546.000,24917230.000,22667280.000,21623782.000,21343230.000,21274172.000,23538780.000,23680694.000,2008-03-26 11:17:44,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 11:19:20,26106742.000,24670390.000,23015984.000,22394594.000,21656500.000,21678442.000,23273364.000,23657904.000,2008-03-26 11:19:20,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 11:20:56,26348176.000,24951360.000,23454546.000,22829824.000,22013680.000,21673232.000,22794202.000,23608222.000,2008-03-26 11:20:56,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 11:22:32,27637936.000,25566740.000,24019602.000,23351108.000,22371730.000,22126796.000,23086530.000,24483124.000,2008-03-26 11:22:32,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 11:24:08,27883102.000,25517128.000,24652506.000,23738322.000,22531798.000,21652818.000,22718634.000,22971492.000,2008-03-26 11:24:08,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 11:25:44,27052466.000,25522414.000,24223540.000,23762444.000,22257780.000,21998058.000,23137482.000,23234304.000,2008-03-26 11:25:44,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 11:27:21,31342576.000,26296176.000,24440802.000,23776818.000,22654224.000,22777574.000,24945330.000,26018010.000,2008-03-26 11:27:21,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 11:28:57,33142212.000,26849028.000,25591352.000,25380948.000,23986362.000,23514672.000,25571096.000,27014436.000,2008-03-26 11:28:57,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 11:30:33,45652828.000,41289140.000,37572496.000,34949448.000,34549848.000,36421832.000,39634012.000,43626104.000,2008-03-26 11:30:33,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 11:32:09,33286502.000,25719620.000,23464284.000,22934398.000,20887318.000,19731724.000,21387138.000,23916110.000,2008-03-26 11:32:09,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 11:33:45,33730992.000,26247514.000,25880162.000,25525438.000,22379640.000,19904384.000,20129348.000,21632502.000,2008-03-26 11:33:45,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 11:35:21,35124588.000,26766362.000,27175146.000,26391020.000,23507666.000,21128886.000,21125318.000,21887100.000,2008-03-26 11:35:21,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 11:36:58,28879384.000,26035838.000,26248788.000,25220214.000,23343338.000,22338472.000,22792950.000,23592820.000,2008-03-26 11:36:58,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 11:38:34,31759282.000,28542678.000,26308616.000,24947148.000,25170086.000,25548392.000,28283352.000,30158898.000,2008-03-26 11:38:34,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 11:40:10,32001986.000,27858780.000,26555802.000,25623610.000,23264282.000,21817032.000,23640788.000,25717906.000,2008-03-26 11:40:10,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 11:41:46,33656312.000,26396914.000,28207384.000,26149478.000,21708450.000,20665454.000,21181438.000,22075534.000,2008-03-26 11:41:46,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 11:43:22,34134932.000,26314818.000,26300292.000,24420890.000,19375402.000,17707644.000,18219660.000,19489964.000,2008-03-26 11:43:22,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 11:44:58,33635312.000,25525868.000,27037236.000,24279016.000,20021948.000,17695016.000,17393172.000,18252866.000,2008-03-26 11:44:58,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 11:46:34,33726932.000,28014004.000,28361300.000,23978898.000,21091612.000,17861898.000,18043062.000,19095978.000,2008-03-26 11:46:34,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 11:48:11,32863202.000,28054932.000,27244486.000,26053286.000,25748822.000,24758762.000,27033916.000,28606644.000,2008-03-26 11:48:11,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 11:49:47,34271436.000,28463708.000,25905764.000,25428016.000,25333200.000,25180726.000,26104606.000,28677122.000,2008-03-26 11:49:47,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 11:51:23,50394672.000,41585876.000,36442476.000,34403504.000,34276884.000,36771840.000,44155420.000,57641732.000,2008-03-26 11:51:23,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 11:52:59,29156414.000,28489234.000,29500866.000,30168074.000,30414006.000,30266086.000,29416932.000,28665476.000,2008-03-26 11:52:59,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 11:54:35,21624534.000,23965202.000,24455910.000,24819628.000,24664112.000,24984006.000,24855532.000,21600518.000,2008-03-26 11:54:35,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 11:56:11,19797842.000,21275726.000,21738154.000,22628438.000,23317288.000,23572332.000,23240746.000,22876328.000,2008-03-26 11:56:11,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 11:57:47,26657982.000,18431416.000,14495126.000,13072165.000,12924529.000,14622220.000,19339576.000,26625790.000,2008-03-26 11:57:47,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 11:59:24,30376940.000,21435736.000,16296549.000,14757752.000,14606571.000,15989676.000,20888214.000,28039732.000,2008-03-26 11:59:24,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 12:01:00,23863918.000,23662186.000,20604054.000,19379674.000,19195678.000,20222836.000,23343132.000,23144462.000,2008-03-26 12:01:00,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 12:02:36,22331054.000,24370486.000,21738376.000,20609392.000,20386410.000,21547712.000,23835126.000,20662984.000,2008-03-26 12:02:36,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 12:04:12,25747310.000,26572080.000,22167710.000,19611394.000,19550392.000,21942144.000,26341870.000,25385644.000,2008-03-26 12:04:12,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 12:05:48,20662766.000,25682778.000,23113224.000,21204002.000,21258662.000,22749790.000,24372460.000,20018962.000,2008-03-26 12:05:48,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 12:07:24,19335026.000,24947794.000,22782554.000,21762578.000,21733094.000,22158914.000,23958790.000,18844452.000,2008-03-26 12:07:24,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 12:09:01,18402978.000,23146488.000,22235434.000,21381248.000,21064986.000,22397882.000,22612454.000,16769551.000,2008-03-26 12:09:01,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 12:10:37,18690822.000,23228224.000,22147098.000,20874220.000,20899878.000,22186206.000,22652798.000,17746582.000,2008-03-26 12:10:37,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 12:12:13,22227290.000,26773076.000,24188728.000,22671470.000,22658454.000,23475932.000,26098128.000,20760306.000,2008-03-26 12:12:13,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 12:13:49,20873686.000,25934148.000,27358972.000,27433620.000,27016300.000,26673912.000,25155698.000,20468318.000,2008-03-26 12:13:49,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 12:15:25,20286686.000,27026872.000,28348374.000,26842188.000,26608884.000,27478280.000,26268398.000,19143754.000,2008-03-26 12:15:25,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 12:17:01,21100532.000,27772652.000,28753810.000,27068650.000,26949578.000,28094520.000,26405222.000,19467666.000,2008-03-26 12:17:01,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 12:18:37,20060664.000,26916398.000,28078296.000,26107426.000,25974578.000,27527914.000,26224136.000,19998722.000,2008-03-26 12:18:37,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 12:20:14,20785174.000,26001552.000,28526418.000,28604516.000,28113594.000,27851330.000,25847920.000,20313754.000,2008-03-26 12:20:14,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 12:21:50,21699316.000,27884182.000,31905596.000,32593166.000,32552462.000,30889000.000,27230676.000,20921254.000,2008-03-26 12:21:50,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 12:23:26,24978890.000,30321128.000,30429544.000,29685760.000,29370188.000,30000000.000,29271172.000,25196862.000,2008-03-26 12:23:26,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 12:25:02,12437258.000,15380871.000,17681054.000,17684262.000,17527488.000,17213712.000,15179953.000,12007089.000,2008-03-26 12:25:02,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 12:26:38,12308672.000,15750471.000,17346386.000,17648104.000,17517718.000,17216908.000,15327569.000,11612210.000,2008-03-26 12:26:38,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 12:28:14,12258472.000,15919112.000,17196356.000,17432780.000,17110882.000,16786248.000,15392278.000,11795879.000,2008-03-26 12:28:14,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 12:29:51,12905885.000,15604718.000,16975480.000,17651260.000,17420986.000,16560951.000,15015245.000,13198620.000,2008-03-26 12:29:51,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 12:31:27,11699371.000,15731082.000,17352532.000,18000104.000,17966254.000,17131032.000,15402733.000,11588650.000,2008-03-26 12:31:27,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 12:33:03,15356440.000,16731616.000,18420804.000,19743916.000,19298132.000,18195696.000,16397967.000,15475879.000,2008-03-26 12:33:03,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 12:34:39,15568689.000,17693384.000,19023180.000,20194262.000,20050984.000,18855998.000,17348790.000,15258171.000,2008-03-26 12:34:39,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 12:36:15,14636511.000,17018844.000,19173320.000,20025766.000,20118264.000,18919474.000,16781604.000,14071626.000,2008-03-26 12:36:15,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 12:37:52,15536038.000,19173302.000,20987498.000,21942464.000,21427754.000,20854652.000,19094124.000,14743421.000,2008-03-26 12:37:52,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 12:39:31,17135902.000,20027538.000,21574396.000,21813776.000,21861032.000,21126408.000,19717364.000,17257978.000,2008-03-26 12:39:31,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 12:41:07,13513826.000,17603854.000,19733648.000,20863886.000,20497964.000,19309228.000,17002446.000,13309255.000,2008-03-26 12:41:07,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 12:42:43,14277157.000,19011780.000,20549138.000,20746988.000,20857436.000,20211080.000,18603322.000,14063765.000,2008-03-26 12:42:43,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 12:44:19,15484369.000,17789414.000,19445962.000,20152700.000,20064246.000,19220534.000,18070100.000,15086209.000,2008-03-26 12:44:19,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 12:45:55,15290457.000,17370642.000,19417372.000,19812352.000,19793778.000,19027908.000,16890088.000,14927141.000,2008-03-26 12:45:55,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 12:47:32,15178637.000,16999022.000,18549402.000,19700098.000,19526050.000,18164210.000,16749524.000,15607597.000,2008-03-26 12:47:32,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 12:49:08,15300834.000,16842738.000,18256714.000,19125584.000,18788054.000,17826972.000,16496351.000,15540140.000,2008-03-26 12:49:08,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 12:50:44,14141315.000,17670638.000,18913238.000,19624622.000,19368820.000,18535088.000,17392644.000,14198451.000,2008-03-26 12:50:44,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 12:52:20,12859982.000,17776368.000,19972294.000,20186262.000,20010434.000,19637550.000,17461946.000,13506841.000,2008-03-26 12:52:20,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 12:53:56,16696213.000,18520066.000,19677688.000,20125406.000,20031412.000,19381944.000,18273872.000,17006286.000,2008-03-26 12:53:56,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 12:55:32,17879938.000,19829220.000,21019546.000,21357966.000,21514934.000,20856348.000,19361160.000,17496064.000,2008-03-26 12:55:32,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 12:57:09,17576840.000,18967044.000,20447608.000,21391882.000,21509294.000,19805888.000,18726530.000,17967374.000,2008-03-26 12:57:09,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 12:58:45,16897192.000,19056654.000,20193350.000,21093518.000,20979070.000,20055988.000,18873492.000,17456556.000,2008-03-26 12:58:45,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 13:00:21,17544446.000,20362500.000,21671562.000,22167774.000,22311824.000,21352354.000,19606952.000,18254064.000,2008-03-26 13:00:21,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 13:01:57,19774330.000,22074242.000,23212830.000,23909260.000,23770790.000,22689026.000,21600586.000,19168468.000,2008-03-26 13:01:57,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 13:03:33,20923480.000,22697194.000,24253140.000,25195896.000,25027056.000,23978102.000,22630378.000,21046860.000,2008-03-26 13:03:33,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 13:05:10,19286222.000,21929414.000,23292694.000,24083198.000,24005430.000,23023326.000,21539898.000,19305580.000,2008-03-26 13:05:10,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 13:06:46,18495202.000,21937012.000,23940820.000,24711740.000,24349844.000,23527272.000,21847150.000,18939468.000,2008-03-26 13:06:46,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 13:08:22,17184800.000,21689046.000,23367174.000,24319700.000,24003212.000,23177306.000,21237634.000,17392436.000,2008-03-26 13:08:22,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 13:09:58,18346666.000,22157794.000,24009078.000,24546376.000,24520796.000,23597700.000,21893322.000,18436698.000,2008-03-26 13:09:58,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 13:11:34,19194092.000,23146790.000,25301610.000,25789720.000,25559788.000,24960212.000,23358450.000,19617884.000,2008-03-26 13:11:34,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 13:13:10,20688040.000,24045704.000,25339268.000,25663794.000,25350760.000,24761420.000,23959774.000,21596042.000,2008-03-26 13:13:10,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 13:14:47,22262866.000,24753002.000,25864580.000,26114162.000,25882200.000,25313884.000,24504688.000,22515108.000,2008-03-26 13:14:47,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 13:16:23,20382042.000,25240604.000,26406820.000,26789120.000,26700100.000,26114454.000,24863248.000,20320400.000,2008-03-26 13:16:23,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 13:17:59,20842180.000,24641478.000,26734018.000,27257868.000,26912070.000,26581396.000,24025600.000,20955984.000,2008-03-26 13:17:59,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 13:19:35,24317274.000,26736556.000,27812990.000,27865142.000,27407524.000,27043766.000,26247760.000,23894708.000,2008-03-26 13:19:35,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 13:21:11,21589388.000,25996814.000,28435510.000,28915426.000,29039720.000,28166336.000,25595222.000,21704924.000,2008-03-26 13:21:11,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 13:22:47,22389688.000,26864532.000,28465454.000,29170014.000,28930108.000,28413352.000,26321140.000,21840554.000,2008-03-26 13:22:47,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 13:24:27,21462502.000,26955088.000,29508176.000,30047898.000,29535064.000,28934802.000,26618446.000,22384888.000,2008-03-26 13:24:27,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 13:26:03,20508108.000,27053924.000,29538228.000,29880440.000,29803838.000,28944924.000,26580108.000,20783864.000,2008-03-26 13:26:03,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 13:27:39,24103010.000,28831504.000,29557932.000,29864684.000,29318964.000,29311582.000,28247786.000,24151902.000,2008-03-26 13:27:39,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 13:29:15,22915832.000,27934782.000,30047346.000,29983828.000,30048432.000,29594342.000,27520832.000,24021698.000,2008-03-26 13:29:15,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 13:30:51,25246782.000,28994196.000,29811122.000,30193936.000,30067162.000,29225716.000,28859558.000,25686856.000,2008-03-26 13:30:51,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 13:32:28,23341532.000,29510604.000,30925098.000,30942270.000,30945014.000,29995926.000,28732552.000,21900276.000,2008-03-26 13:32:28,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 13:34:04,25883056.000,29696074.000,31364990.000,31497280.000,31396170.000,30753396.000,28490424.000,24892598.000,2008-03-26 13:34:04,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 13:35:40,28356884.000,30371216.000,31286442.000,32108394.000,32054470.000,31042164.000,29736412.000,28055734.000,2008-03-26 13:35:40,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 13:37:16,26709714.000,31439042.000,32564860.000,33326930.000,32900796.000,32169418.000,30713124.000,26276990.000,2008-03-26 13:37:16,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
