2008-03-26 13:52:32,1176803.875,1670462.625,2148252.250,2987392.250,3429326.750,1828361.000,1015644.062,570469.938,360000.000,94771.000,1477.809,0.000,2008-03-26 13:52:32,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-26 13:54:08,1178578.000,1598242.875,2319573.500,3436337.500,3728943.500,1946058.250,1170901.250,693425.312,415761.375,89694.844,13948.795,0.000,2008-03-26 13:54:08,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-26 13:55:43,1153401.750,1499428.000,2028134.250,2947626.750,3142349.000,1677647.375,995519.938,787126.250,416546.844,89898.375,5673.000,0.000,2008-03-26 13:55:43,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-26 13:57:19,1107992.375,1468190.250,2006934.375,2811029.500,3101645.500,1682121.000,1162616.625,821243.062,472168.750,96444.406,14749.801,0.000,2008-03-26 13:57:19,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-26 13:58:55,1099877.375,1649501.750,2453638.750,3137723.500,3210648.250,1800814.625,1402237.250,971169.625,580197.250,177126.875,12373.306,0.000,2008-03-26 13:58:55,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-26 14:00:31,1110492.250,1665881.625,2182975.750,2988765.000,2919258.250,1784890.250,1345093.375,1099250.375,590134.125,181350.188,9655.726,0.000,2008-03-26 14:00:31,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-26 14:02:10,1121615.250,1418209.000,1900934.000,2918868.750,2873703.000,1776069.250,1492103.125,1150227.750,739154.188,205107.969,8320.401,0.000,2008-03-26 14:02:10,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-26 14:03:46,1150378.625,1607601.375,2046327.375,3046712.750,3002142.250,1927540.375,1620227.875,1147882.250,733758.062,304616.375,22567.498,0.000,2008-03-26 14:03:46,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-26 14:05:21,1163000.750,1453929.000,2013263.750,2719813.000,2665126.250,1919878.750,1761926.500,1386857.500,971603.938,289942.281,23600.213,1868.882,2008-03-26 14:05:21,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-26 14:06:57,1098910.500,1390094.875,1943334.000,2645675.000,2499225.750,1981860.375,1816882.500,1608369.125,1124800.000,321190.375,38198.203,2839.488,2008-03-26 14:06:57,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-26 14:08:33,979560.500,1374899.500,1732873.625,2334288.000,2370730.750,1802776.500,1392569.000,1271825.250,978867.500,316134.625,26903.227,0.000,2008-03-26 14:08:33,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-26 14:10:09,1222016.375,1525084.375,1861080.750,2718935.250,2663032.500,2341145.250,2020101.125,1825223.375,1352124.500,440047.438,44308.438,-0.000,2008-03-26 14:10:09,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-26 14:11:45,1196864.250,1581069.375,1954492.625,2693485.000,2647053.000,2299724.000,2232460.250,1931238.750,1483136.000,581194.000,63779.305,738.221,2008-03-26 14:11:45,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-26 14:13:21,1231841.375,1727097.625,1937967.125,2513116.500,2398944.000,2239618.750,2271640.750,2216367.750,1574279.125,650077.000,75885.281,0.000,2008-03-26 14:13:21,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-26 14:14:56,1257848.250,1611054.125,1894062.250,2632547.500,2431507.000,2433953.750,2527570.250,2474755.500,1803961.500,739963.750,77505.141,2324.495,2008-03-26 14:14:56,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-26 14:16:32,1293869.250,1620633.375,1946275.625,2434895.000,2488067.000,2549905.500,2568249.750,2511930.000,1965202.625,774996.750,77278.391,0.000,2008-03-26 14:16:32,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-26 14:18:08,1252180.750,1628217.250,1995138.250,2692337.750,2518973.750,2799905.250,2825028.750,2793474.000,2166640.250,949188.812,124591.891,1584.933,2008-03-26 14:18:08,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-26 14:19:44,1291395.625,1519762.500,2234397.500,2405282.750,2727740.250,2833620.000,3075965.500,3079112.000,2312215.750,950622.125,130370.539,0.000,2008-03-26 14:19:44,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-26 14:21:20,1370068.250,1845007.125,2161628.500,2967623.500,2909561.750,2922286.000,3128583.250,3291263.750,2521840.500,1105491.500,160546.469,1697.218,2008-03-26 14:21:20,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-26 14:22:56,1261055.375,1579566.375,1841862.000,2635205.250,2544727.500,3012007.500,3508253.250,3295498.250,2667299.000,1086301.000,139260.359,295.288,2008-03-26 14:22:56,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-26 14:24:32,1390039.875,1785234.875,2371506.750,3090655.750,3355632.000,3383639.500,3345621.250,3526163.750,2808843.500,1267694.750,178859.625,2839.488,2008-03-26 14:24:32,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-26 14:26:08,1429791.500,1927770.000,2342924.000,2670427.500,3136296.750,3236390.750,3590848.000,3451341.000,2998531.000,1358860.375,228397.812,442.933,2008-03-26 14:26:08,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-26 14:27:44,1348584.875,1861404.000,2230837.750,2824232.500,3182233.000,3501285.250,3812844.000,3772356.500,3127351.000,1504750.250,221079.578,1135.795,2008-03-26 14:27:44,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-26 14:29:21,1459544.875,1868257.750,2535617.500,2849949.000,3375259.000,3445729.000,4039153.750,3930358.000,3267461.750,1685701.625,210268.531,1963.622,2008-03-26 14:29:21,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-26 14:30:57,1337362.750,1837446.500,2515501.000,2930021.250,3647789.500,3900942.250,3885916.250,4216775.500,3689297.000,1763611.250,290297.938,5794.784,2008-03-26 14:30:57,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-26 14:32:33,1375887.250,1842518.750,2056561.625,2665171.750,2974842.750,3631244.000,4017605.500,3987852.500,3492215.000,1889588.250,262903.719,1851.337,2008-03-26 14:32:33,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-26 14:34:09,1175442.125,1765854.625,2280216.250,2798926.250,3044565.500,3809436.750,4261947.000,4466917.500,4002667.500,1948454.375,281527.500,7211.004,2008-03-26 14:34:09,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-26 14:35:45,1249452.375,1915269.000,2397045.250,2923058.250,3277933.250,3778698.500,4346716.000,4494122.000,4023282.000,1976712.375,361225.000,7257.704,2008-03-26 14:35:45,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-26 14:37:21,1120195.250,1807473.875,2216200.750,2422819.250,3124263.000,3699514.000,4361659.500,4573631.000,4377354.500,2151781.000,332228.000,11039.986,2008-03-26 14:37:21,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-26 14:38:57,1154491.875,1686827.125,1966293.875,2451603.250,3170949.750,3950767.500,4786780.500,4792835.000,4270931.500,2167965.500,402100.125,6269.553,2008-03-26 14:38:57,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-26 14:40:33,1091432.250,1647785.500,1852461.375,2252537.000,3103068.500,4023860.000,4304165.500,5007885.500,4453621.500,2262104.750,462612.094,14877.623,2008-03-26 14:40:33,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-26 14:42:09,962230.750,1502940.875,1853227.125,2141690.000,3057806.500,3938085.000,4674987.000,4885632.000,4633059.500,2743299.750,514524.750,8791.073,2008-03-26 14:42:09,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-26 14:43:45,906791.750,1404924.125,1735767.500,2278772.500,3043202.500,4029872.500,4863943.500,4723609.000,4571220.000,2582824.250,455585.938,11321.252,2008-03-26 14:43:45,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-26 14:45:21,1021088.500,1207331.375,1982059.250,2241609.250,2856351.750,4246747.000,4570896.000,4962835.500,4565909.000,2674345.250,435954.000,14794.222,2008-03-26 14:45:21,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-26 14:46:57,917272.375,1374475.500,1724267.000,2343722.500,2784154.000,4187406.500,4763433.500,4951828.000,4706855.500,2513663.500,629324.688,27259.092,2008-03-26 14:46:57,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-26 14:48:34,1010823.938,1415709.125,1737574.250,2341330.750,2939446.750,4488422.000,4748543.000,4809781.000,4636358.500,2661091.000,514711.688,17816.986,2008-03-26 14:48:34,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-26 14:50:10,969493.312,1299504.250,1992800.375,1793738.750,2491085.000,4250039.000,4462188.000,4688639.500,4143219.000,2464786.500,491660.031,11641.903,2008-03-26 14:50:10,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-26 14:51:46,824182.688,1199542.625,1734867.250,1977067.000,2832998.000,3936879.250,4443360.500,4747126.500,4370651.500,2534610.750,512839.281,13913.494,2008-03-26 14:51:46,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-26 14:53:22,893679.625,1408314.375,1813588.250,2242955.000,2865310.250,3859724.750,4214875.000,4495161.000,4083336.000,2215762.000,496351.844,15333.238,2008-03-26 14:53:22,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-26 14:54:58,859564.688,1339826.625,1673689.250,2128206.500,2832353.000,3780432.250,3977077.250,4540026.500,3785482.000,2163423.500,446775.500,12967.446,2008-03-26 14:54:58,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-26 14:56:34,1046007.000,1393384.000,1844320.625,2392818.250,2894777.750,3700159.250,3961748.500,3994664.500,3523413.000,1845610.625,411896.344,15671.127,2008-03-26 14:56:34,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-26 14:58:10,1089828.750,1199542.250,1469867.375,1840469.500,2474803.500,2720025.250,3464315.750,3743113.000,3164272.250,1675775.875,290457.562,27259.092,2008-03-26 14:58:10,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-26 14:59:46,1054266.750,1445533.500,1800025.750,1939889.250,2647538.750,2745939.250,3017226.500,3096133.500,2718779.500,1478444.000,371764.906,22254.086,2008-03-26 14:59:46,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-26 15:01:23,937706.625,1499428.125,1307333.875,2070528.000,2238720.000,2116072.000,2532338.750,2436923.000,2308930.250,1214937.500,242048.016,21864.061,2008-03-26 15:01:23,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-26 15:02:59,835535.125,1349485.250,1300267.250,1782954.500,2344550.250,1861069.875,2184024.500,1949538.125,1740349.875,1061324.750,193638.438,-0.000,2008-03-26 15:02:59,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-26 15:04:35,1134551.125,1405517.500,1535853.625,2005247.875,2173923.750,1278620.875,1606658.000,1603189.000,1379992.875,697751.625,202119.469,32594.334,2008-03-26 15:04:35,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-26 15:06:11,994140.250,1510223.625,1685709.000,2163932.250,2122146.500,1146636.750,1245121.250,1158997.750,1212552.625,642551.625,215134.469,37645.383,2008-03-26 15:06:11,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-26 15:07:47,1080365.625,1448864.000,1986485.250,1969602.250,2307187.750,955803.062,901067.375,865440.562,940163.438,675267.375,309352.562,74152.625,2008-03-26 15:07:47,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-26 15:09:23,894720.875,1344965.750,1909155.750,1932139.750,1881298.125,584818.375,613216.562,530996.438,656242.625,458991.312,250010.125,52100.742,2008-03-26 15:09:23,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-26 15:10:59,944518.000,1187047.125,1512267.375,1711061.250,1481625.875,375792.969,310658.750,302178.469,326315.562,307225.531,166408.016,43160.219,2008-03-26 15:10:59,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-26 15:12:36,988064.625,1253488.000,1978352.750,2131661.000,1782798.875,300971.094,311937.500,349028.656,447605.875,459931.062,276824.406,91509.109,2008-03-26 15:12:36,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-26 15:14:12,980845.812,1262018.625,2049334.000,2372480.250,1636300.625,301976.469,207105.797,266843.094,336204.000,460838.250,275329.656,94271.016,2008-03-26 15:14:12,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-26 15:15:48,1318026.375,1427673.625,2387378.500,3266278.250,1683430.250,309644.938,270507.125,382630.562,483094.375,572882.500,407768.156,123501.750,2008-03-26 15:15:48,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-26 15:17:24,1391092.000,1749937.500,2349297.250,4149524.000,1846433.125,288443.188,307324.125,372689.000,554998.562,505637.938,466852.375,201534.594,2008-03-26 15:17:24,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-26 15:19:00,1276007.500,1799313.625,2063467.500,3968512.000,2043341.125,239344.312,157682.844,243692.297,296650.594,380540.719,378200.031,132888.047,2008-03-26 15:19:00,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-26 15:20:36,1693775.375,2061713.875,2141200.500,4069162.750,2930688.500,241581.156,196515.188,230898.469,234848.375,305479.938,322226.469,120394.297,2008-03-26 15:20:36,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-26 15:23:49,2417149.500,3006336.250,3585995.250,4518173.000,5311506.500,775436.500,261856.594,289251.562,276521.656,450375.375,398737.812,267386.656,2008-03-26 15:23:49,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-26 15:28:55,2510246.000,2837972.000,3857335.500,4411176.000,4710041.500,1171197.125,272480.156,158937.797,217701.781,294279.031,320212.094,260231.359,2008-03-26 15:28:55,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-26 15:32:07,2612168.000,3158823.250,3872478.000,5161825.000,4134837.000,2026730.500,690148.750,165471.781,138666.453,184750.547,234707.391,229083.828,2008-03-26 15:32:07,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-26 15:35:20,2942537.250,3698590.000,4211735.000,5837738.500,5893938.500,3167397.250,1294411.250,287556.938,59330.113,132665.562,114972.805,227159.078,2008-03-26 15:35:20,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-26 15:38:32,3311221.750,3796388.250,4463689.000,6137487.000,7391802.500,4802904.500,2302328.250,663400.500,100869.031,61981.141,77140.086,213413.203,2008-03-26 15:38:32,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-26 15:41:44,3205912.500,3636113.500,4028001.500,5018154.000,7261594.000,5100047.500,2682962.000,935778.562,159449.656,31857.197,48787.805,206714.719,2008-03-26 15:41:44,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-26 15:44:57,3345200.500,3938832.250,3749364.500,4548178.500,6882386.500,5414700.500,3321081.750,1386814.500,239697.469,48806.207,49488.410,225968.906,2008-03-26 15:44:57,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-26 15:48:09,2670079.750,3286246.000,2911467.750,2602538.750,3956428.000,3382136.750,1929849.750,735950.750,202711.219,48876.797,69588.805,333923.781,2008-03-26 15:48:09,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-26 15:51:21,2287905.750,2626568.250,2372629.750,2413919.500,2785675.250,2690511.750,1769668.625,753548.750,284511.281,117969.227,170553.625,612120.000,2008-03-26 15:51:21,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-26 15:54:34,1912745.125,1817537.750,1646465.625,1600259.625,1520321.625,1263505.375,929258.562,763150.875,336825.781,225267.219,281269.781,769948.750,2008-03-26 15:54:34,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-26 15:57:46,1407695.250,1440075.875,1148333.625,1247349.250,948403.125,740401.562,593075.688,701833.938,398006.125,370067.156,328277.688,1010857.750,2008-03-26 15:57:46,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-26 16:00:58,1434941.000,1330742.625,1123600.250,869909.375,875136.000,818691.750,724870.312,765193.812,613077.750,356102.375,429635.250,1117622.500,2008-03-26 16:00:58,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-26 16:04:10,1516678.375,1299504.250,1060000.375,934613.312,871065.562,809744.375,851958.062,794436.875,573524.375,397996.812,471993.625,985870.250,2008-03-26 16:04:10,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-26 16:07:23,1639283.750,1308875.750,1123600.375,1067616.000,816115.250,711322.500,790767.688,770067.750,472168.812,399742.312,408456.094,826859.062,2008-03-26 16:07:23,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-26 16:10:35,1350933.125,1055847.250,848000.188,783637.500,643123.125,599479.312,637791.688,628726.125,358452.688,301988.750,337354.438,706464.688,2008-03-26 16:10:35,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-26 16:13:47,1321417.250,865295.062,862133.500,672202.750,451814.438,469741.094,451867.250,424024.625,255861.109,235655.922,272304.000,572440.812,2008-03-26 16:13:47,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-26 16:17:00,1078476.125,884037.938,681933.562,560767.938,394828.750,317634.500,358904.938,309489.219,166865.938,121755.578,168677.203,455453.844,2008-03-26 16:17:00,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-26 16:20:12,1067123.875,662247.375,551200.188,472698.594,329702.406,306450.188,242407.938,175458.438,110007.906,87716.375,132370.016,332787.969,2008-03-26 16:20:12,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-26 16:23:24,794666.688,674742.625,522933.531,424170.625,382617.625,261712.969,174157.156,152307.703,61802.199,52367.996,74127.211,258961.297,2008-03-26 16:23:24,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-26 16:26:37,1122702.625,1105980.500,873130.875,754507.188,940433.812,799785.938,590535.375,286508.500,80977.406,21510.896,38343.328,182993.453,2008-03-26 16:26:37,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-26 16:29:49,1262384.875,1162056.500,1109466.875,963370.750,919910.500,769480.875,564834.062,185206.172,56858.023,18328.795,24961.201,127209.070,2008-03-26 16:29:49,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-26 16:33:01,2051487.500,2062906.625,1758578.750,1791517.125,2826609.500,2366562.000,1296447.375,542184.375,69395.344,10376.042,21763.340,99187.023,2008-03-26 16:33:01,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-26 16:36:14,2025290.875,2209747.750,2073286.500,2281493.000,3247289.750,3028099.250,1627479.375,594232.188,59905.039,10878.338,24968.066,75153.891,2008-03-26 16:36:14,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-26 16:39:26,2179346.000,2301308.500,2330885.250,2987808.500,4300352.000,3223887.250,1625900.750,527829.562,84183.742,16301.062,35240.781,94200.703,2008-03-26 16:39:26,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-26 16:42:38,1898118.000,1992990.000,1809067.500,2422805.500,3386572.250,1941597.250,931976.188,199827.672,38317.359,33602.797,41980.203,64740.340,2008-03-26 16:42:38,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-26 16:45:51,1988937.000,2049218.625,2416801.000,3724074.500,3533107.750,1780542.875,696628.562,146215.375,66746.352,65459.996,101357.617,139702.812,2008-03-26 16:45:51,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-26 16:49:03,2066133.250,2349103.750,3081068.250,4148245.250,3467981.250,1516593.000,420095.344,143778.469,158213.625,199434.797,192125.656,220344.266,2008-03-26 16:49:03,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-26 16:52:15,2102460.500,2592760.750,3286000.750,4026027.250,3638937.250,1093826.000,278886.781,210793.812,228050.094,240019.938,311636.875,227159.047,2008-03-26 16:52:15,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-26 16:55:28,2088838.250,2405333.000,3349601.000,4076352.000,4444876.500,749348.875,258882.266,232726.188,313955.125,462583.938,544608.000,336195.438,2008-03-26 16:55:28,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-26 16:58:40,1762718.000,2273347.500,3025268.750,4276062.000,3934292.500,511784.906,270302.031,340713.656,472486.156,671236.125,638222.000,322221.938,2008-03-26 16:58:40,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-26 17:01:52,1593874.250,2180418.500,2883201.000,4399872.500,2710886.250,420530.219,280063.562,424024.656,563636.062,762826.938,714041.688,338467.000,2008-03-26 17:01:52,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-26 17:05:05,1398613.625,2080456.750,2544000.500,3501205.000,2267212.500,346713.719,402444.219,463015.438,751514.812,733151.750,712528.875,305528.938,2008-03-26 17:05:05,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-26 17:08:17,1177657.750,1653517.500,2541442.000,2763396.500,1877320.250,360161.375,404368.312,693480.375,726780.312,894190.812,710080.250,250376.844,2008-03-26 17:08:17,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-26 17:11:29,1103757.875,1539342.000,2151135.500,2378315.250,1398143.500,350564.281,495940.875,775730.938,775765.125,827314.188,653344.812,180911.938,2008-03-26 17:11:29,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
