2008-03-26 12:48:20,2560134.250,2904252.000,3419626.000,3635763.000,3719862.000,3622453.250,3114098.000,2814657.250,2008-03-26 12:48:20,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 12:49:56,2408005.750,2909592.250,3156791.250,3382980.000,3431935.750,3314197.750,3203570.750,2792682.250,2008-03-26 12:49:56,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 12:51:32,2231380.750,2765955.750,3095995.250,3233929.000,3358413.750,3338849.000,3178957.000,2606104.750,2008-03-26 12:51:32,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 12:53:08,2448410.250,2671327.000,2799036.250,2826063.750,2892399.000,2889187.000,2775733.500,2381953.250,2008-03-26 12:53:08,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 12:54:44,2837255.750,2900807.000,3144274.250,3342475.000,3399129.750,3248302.750,3041654.000,2793266.750,2008-03-26 12:54:44,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 12:56:20,2331504.500,2777021.500,3006918.750,3170370.000,3219535.000,3170587.750,3055982.750,2720008.000,2008-03-26 12:56:20,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 12:57:56,2561668.250,2888850.250,3230424.750,3419583.250,3471796.000,3489355.000,3218258.250,2925723.250,2008-03-26 12:57:56,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 12:59:35,2158204.250,2526767.750,2834144.750,2940922.750,2957916.000,2983917.750,2796074.250,2433188.500,2008-03-26 12:59:35,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 13:01:11,2022489.500,2090741.500,2234486.000,2335526.250,2376570.750,2377556.250,2352959.750,2304592.000,2008-03-26 13:01:11,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 13:02:47,1733722.875,1775627.875,1823834.875,1812638.500,1835495.000,1948869.875,1987671.625,1941211.375,2008-03-26 13:02:47,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 13:04:23,1410400.375,1731539.500,1812477.625,1864316.625,1932349.500,2007541.625,1942324.875,1815879.500,2008-03-26 13:04:23,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 13:05:59,1234857.750,1522628.625,1526914.000,1558963.875,1579955.625,1612740.125,1652795.500,1423211.625,2008-03-26 13:05:59,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 13:07:35,1181922.375,1415932.125,1455946.375,1464144.000,1457389.000,1528903.500,1583311.625,1381201.375,2008-03-26 13:07:35,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 13:09:11,979851.500,1247513.750,1305401.500,1299272.375,1340088.875,1483139.625,1489465.625,1217866.625,2008-03-26 13:09:11,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 13:10:46,1211987.375,1235070.625,1222538.375,1137465.125,1142974.000,1289362.875,1357301.375,1270659.375,2008-03-26 13:10:46,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 13:12:22,1054930.250,1328558.750,1364710.000,1160036.875,1172707.250,1452193.375,1488177.125,1230824.625,2008-03-26 13:12:22,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 13:14:01,910607.062,1251104.875,1166138.625,1045454.938,1058818.250,1244799.500,1381362.875,1152645.625,2008-03-26 13:14:01,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 13:15:37,932030.250,1228096.125,1220806.875,1185902.250,1181700.250,1290985.250,1352757.250,1154979.875,2008-03-26 13:15:37,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 13:17:13,1032902.562,1098031.875,1084773.875,1006544.688,1041110.938,1122006.875,1150582.375,1126022.375,2008-03-26 13:17:13,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 13:18:49,898617.062,1088264.625,1085603.000,1026266.938,1047920.312,1196308.875,1247283.000,1206352.375,2008-03-26 13:18:49,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 13:20:25,821501.062,1059619.125,1074239.500,1004699.188,1036087.250,1104341.000,1158197.875,1015406.062,2008-03-26 13:20:25,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 13:22:01,786107.000,1017923.562,1032258.062,989663.500,1003797.000,1081608.125,1128565.000,954689.438,2008-03-26 13:22:01,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 13:23:37,815543.062,922519.000,966282.938,954081.438,966959.688,1062827.500,1071028.375,948142.312,2008-03-26 13:23:37,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 13:25:13,962313.688,966698.250,961999.250,893993.062,941180.250,1042916.812,1087073.375,1012265.062,2008-03-26 13:25:13,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 13:26:49,728178.188,864408.500,960414.250,914644.438,945979.688,1027273.500,1024570.062,884954.812,2008-03-26 13:26:49,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 13:28:28,741107.000,917905.750,981037.312,939694.688,948843.312,1019478.438,1033790.688,898924.188,2008-03-26 13:28:28,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 13:30:04,843781.250,943203.312,992695.250,916053.062,917625.938,969645.062,1008434.438,920769.562,2008-03-26 13:30:04,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 13:31:39,818891.312,912657.188,966389.250,924193.062,922557.312,981582.000,1034824.438,1001709.062,2008-03-26 13:31:39,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 13:33:15,744532.750,871556.312,995060.812,960201.000,979226.500,1033721.500,1011245.250,887397.438,2008-03-26 13:33:15,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 13:34:51,767743.438,930354.438,1021929.562,1005676.000,1029277.000,1080712.875,1069817.500,947134.438,2008-03-26 13:34:51,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 13:36:27,867900.312,1017644.312,1083636.500,1065420.625,1061034.875,1151785.875,1190386.875,1000332.250,2008-03-26 13:36:27,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 13:38:03,1006744.312,1123332.625,1187095.375,1144398.000,1167829.375,1251080.375,1238770.125,1072384.250,2008-03-26 13:38:03,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 13:39:39,954664.000,1071473.625,1241448.625,1229570.625,1229953.375,1288804.875,1252571.875,1132721.250,2008-03-26 13:39:39,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 13:41:15,990197.250,1228044.750,1347935.125,1305684.250,1318246.500,1382766.875,1373161.375,1194641.125,2008-03-26 13:41:15,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 13:42:54,1165599.375,1298287.875,1366924.000,1332075.125,1360384.625,1471550.875,1416213.375,1339024.000,2008-03-26 13:42:54,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 13:44:29,1072828.125,1292245.625,1465187.500,1410910.125,1407743.625,1493527.500,1441527.125,1274863.875,2008-03-26 13:44:29,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 13:46:05,1153103.250,1354827.375,1513227.875,1482805.375,1511066.875,1567100.875,1556638.375,1347769.625,2008-03-26 13:46:05,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 13:47:41,1157107.125,1378522.000,1505893.500,1522755.375,1582178.000,1630031.500,1535026.000,1393157.500,2008-03-26 13:47:41,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 13:49:17,1403116.000,1542895.375,1613864.875,1560775.125,1621969.000,1698596.625,1666454.000,1462153.875,2008-03-26 13:49:17,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 13:50:53,1290432.750,1401843.500,1661906.000,1686387.125,1697763.375,1753544.000,1712009.625,1522092.625,2008-03-26 13:50:53,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 13:52:32,1273580.000,1471631.625,1670277.375,1656090.625,1660239.000,1711484.125,1641331.625,1465872.875,2008-03-26 13:52:32,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 13:54:08,1382621.875,1529764.875,1732028.875,1699265.375,1720857.000,1788152.500,1740727.125,1585970.000,2008-03-26 13:54:08,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 13:55:43,1228612.625,1451529.375,1753929.375,1771436.625,1776690.875,1795230.125,1631647.000,1414849.625,2008-03-26 13:55:43,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 13:57:19,1228760.375,1520417.125,1815252.375,1822655.500,1860005.625,1900360.875,1797257.625,1481998.000,2008-03-26 13:57:19,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 13:58:55,1374608.375,1604681.000,1803222.625,1834551.875,1890001.500,1912764.125,1792810.500,1524740.625,2008-03-26 13:58:55,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 14:00:31,1323145.000,1598407.875,1900731.875,1949046.875,1978556.875,2002253.875,1812968.875,1520457.375,2008-03-26 14:00:31,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 14:02:10,1300358.875,1638372.125,1950959.375,2002844.875,2007443.500,1999477.375,1811521.625,1527715.125,2008-03-26 14:02:10,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 14:03:46,1384146.125,1657178.125,2031048.125,2110948.250,2174181.250,2143883.500,1846875.875,1624665.375,2008-03-26 14:03:46,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 14:05:21,1364234.375,1624334.625,2134981.250,2199948.250,2252903.000,2218432.750,1914948.625,1715324.000,2008-03-26 14:05:21,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 14:06:57,1372615.125,1733132.125,2209880.000,2263091.750,2274894.750,2250511.000,1882245.375,1625881.000,2008-03-26 14:06:57,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 14:08:33,1215118.625,1170633.125,1397868.375,1565590.500,1528614.000,1484442.500,1354427.625,1434063.125,2008-03-26 14:08:33,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 14:10:09,1501091.625,1922808.125,2324075.500,2462718.750,2473650.250,2404380.500,2104455.250,1807367.875,2008-03-26 14:10:09,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 14:11:45,1555436.625,1880231.500,2428566.500,2562139.000,2564689.250,2473346.500,2185708.750,1847204.875,2008-03-26 14:11:45,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 14:13:21,1569737.000,1933570.875,2470498.250,2582434.750,2638948.000,2564063.750,2266761.750,1855274.500,2008-03-26 14:13:21,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 14:14:56,1657253.500,2045544.125,2515902.000,2727652.750,2753783.750,2626878.250,2272514.500,1922609.875,2008-03-26 14:14:56,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 14:16:32,1685942.000,2218497.750,2588879.750,2827503.000,2851238.750,2753699.750,2443082.250,2038338.875,2008-03-26 14:16:32,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 14:18:08,1812271.625,2340025.750,2725442.500,2946725.000,2972680.250,2862295.000,2499885.000,2065235.125,2008-03-26 14:18:08,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 14:19:44,1880040.500,2372271.750,2852199.250,3085431.750,3069723.250,2940031.250,2637158.500,2132143.250,2008-03-26 14:19:44,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 14:21:20,2032133.625,2391711.750,2955441.250,3176453.000,3159753.250,3029634.750,2682972.500,2302366.250,2008-03-26 14:21:20,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 14:22:56,1964277.375,2551428.500,2977051.250,3216437.250,3202956.000,3057441.750,2883680.750,2322522.750,2008-03-26 14:22:56,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 14:24:32,2208893.500,2707180.000,3017382.250,3241423.250,3253315.750,3113061.750,2935518.750,2490654.500,2008-03-26 14:24:32,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 14:26:08,2197669.500,2750940.000,3052484.000,3269657.750,3283441.750,3125611.250,2871726.000,2454879.250,2008-03-26 14:26:08,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 14:27:44,2282341.750,2838491.000,3093724.750,3325348.000,3338896.000,3219173.750,2963672.000,2666590.250,2008-03-26 14:27:44,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 14:29:21,2389106.000,2869084.750,3076003.000,3294002.250,3291746.250,3141084.750,2935353.750,2708155.750,2008-03-26 14:29:21,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 14:30:57,2501727.250,2840911.000,3100290.750,3307061.750,3293384.750,3143116.000,3026098.250,2708251.250,2008-03-26 14:30:57,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 14:32:33,2349852.750,2894131.750,3048014.000,3274396.000,3285385.000,3114927.250,3000162.250,2596784.500,2008-03-26 14:32:33,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 14:34:09,2486930.250,2937838.750,3047903.000,3284876.000,3270809.750,3096888.250,2983240.250,2679259.250,2008-03-26 14:34:09,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 14:35:45,2562564.750,2869571.750,3042026.750,3243857.000,3230543.250,3062650.750,2961708.750,2689140.750,2008-03-26 14:35:45,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 14:37:21,2516514.250,2838032.750,2965428.750,3154839.000,3126616.000,2987630.750,2909070.250,2731646.500,2008-03-26 14:37:21,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 14:38:57,2567318.250,2793645.750,2982252.250,3136635.000,3102250.000,2979165.250,2927184.250,2741718.250,2008-03-26 14:38:57,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 14:40:33,2539701.750,2814404.750,2924699.250,3073296.000,3057279.000,2933556.000,2852582.750,2661538.500,2008-03-26 14:40:33,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 14:42:09,2576355.250,2845016.250,2953249.000,3082764.000,3049307.000,2931490.000,2870546.000,2752014.750,2008-03-26 14:42:09,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 14:43:45,2550651.750,2821671.000,2914541.750,3023834.000,3018984.250,2874646.750,2817536.250,2702126.750,2008-03-26 14:43:45,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 14:45:21,2564994.250,2843297.750,2909003.000,2998285.000,2979410.750,2876807.250,2834828.000,2669601.000,2008-03-26 14:45:21,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 14:46:57,2576972.000,2761351.750,2844050.250,2927343.750,2929618.250,2783324.250,2760157.250,2653419.750,2008-03-26 14:46:57,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 14:48:34,2610133.000,2770822.750,2856823.000,2946559.750,2916188.000,2822362.750,2771690.000,2652879.250,2008-03-26 14:48:34,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 14:50:10,2421567.250,2753577.000,2815396.000,2901745.250,2876804.750,2773140.750,2726397.250,2651007.250,2008-03-26 14:50:10,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 14:51:46,2427337.500,2684010.250,2792984.750,2903092.000,2882653.000,2771404.250,2694937.750,2625385.250,2008-03-26 14:51:46,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 14:53:22,2383701.250,2588269.250,2716462.750,2823784.250,2810449.250,2704173.250,2649428.750,2518340.750,2008-03-26 14:53:22,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 14:54:58,2294984.750,2508269.750,2639897.000,2824388.250,2794940.750,2675358.750,2644060.250,2473212.750,2008-03-26 14:54:58,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 14:56:34,2252040.000,2411183.750,2548098.750,2738141.500,2730605.250,2595956.750,2502850.750,2380738.250,2008-03-26 14:56:34,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 14:58:10,1929978.875,2314179.250,2438574.000,2699021.250,2702219.750,2534412.500,2456333.500,2238589.500,2008-03-26 14:58:10,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 14:59:46,1861483.875,2167626.750,2354270.250,2612021.500,2635084.500,2450615.750,2311891.000,2104029.250,2008-03-26 14:59:46,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 15:01:23,1577235.875,2054612.625,2283260.750,2604413.500,2626125.000,2375717.500,2190874.250,1810395.875,2008-03-26 15:01:23,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 15:02:59,1383562.125,1953223.875,2212277.750,2616060.750,2652647.250,2311179.250,2087766.000,1509493.000,2008-03-26 15:02:59,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 15:04:35,1254669.375,1819830.000,2106742.500,2622173.000,2661721.250,2213732.000,1950785.625,1529241.625,2008-03-26 15:04:35,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 15:06:11,1177898.625,1613486.000,1953549.625,2597282.500,2660580.750,2078538.500,1759481.875,1228207.125,2008-03-26 15:06:11,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 15:07:47,1126145.500,1491268.625,1835784.500,2589968.500,2651955.250,1998546.125,1618001.625,1232657.750,2008-03-26 15:07:47,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 15:09:23,925722.000,1433236.500,1828152.625,2584389.250,2636295.250,1934154.375,1553304.875,1158278.500,2008-03-26 15:09:23,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 15:10:59,722354.812,1345399.500,1860347.000,2680039.000,2743501.750,1985942.875,1500747.625,739596.750,2008-03-26 15:10:59,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 15:12:36,864347.750,1344274.500,1952983.500,2755694.750,2818307.750,2095972.875,1553727.500,908036.688,2008-03-26 15:12:36,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 15:14:12,853628.812,1381231.125,2029916.500,2862648.250,2948347.750,2159749.000,1427278.875,915523.688,2008-03-26 15:14:12,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 15:15:48,1052735.125,1366511.875,2064778.125,2848814.750,2962807.250,2252943.500,1498871.875,1188113.750,2008-03-26 15:15:48,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 15:17:24,1181980.875,1478810.375,2243571.250,2991480.250,3113085.000,2435936.000,1562538.125,1331515.750,2008-03-26 15:17:24,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 15:19:00,1081636.500,1531121.125,2380274.250,3272729.000,3430856.250,2601480.500,1716222.625,1395302.625,2008-03-26 15:19:00,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 15:20:36,1212373.375,1722498.375,2633788.500,3546868.000,3714831.250,2879987.000,1901461.875,1493463.375,2008-03-26 15:20:36,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 15:23:49,1796560.375,1971879.000,2940201.750,3625621.750,4047051.750,3386940.000,2182661.750,2039502.000,2008-03-26 15:23:49,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 15:28:55,1751816.875,1980183.875,3014072.750,3553947.000,4034093.000,3384163.750,2226801.750,2182188.750,2008-03-26 15:28:55,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 15:32:07,1884140.500,1984027.375,3043502.000,3423641.750,3904946.000,3440208.000,2234472.750,2151810.250,2008-03-26 15:32:07,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 15:35:20,2322336.250,2397544.250,3503188.000,3916083.000,4363766.000,3935288.000,2679677.250,2581981.250,2008-03-26 15:35:20,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 15:38:32,2776884.750,2948123.000,4078550.000,4407891.000,4825135.500,4500046.500,3202771.000,3083734.000,2008-03-26 15:38:32,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 15:41:44,2692947.750,3210729.750,4365938.500,4628438.000,5083127.000,4788572.500,3521372.000,3018898.000,2008-03-26 15:41:44,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 15:44:57,2762544.000,3156735.750,4438883.500,5056626.500,5260503.500,4827359.000,3406261.000,2492162.750,2008-03-26 15:44:57,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 15:48:09,1844148.875,3315395.250,4316152.500,4958005.500,5135666.500,4680922.000,3631137.250,2355595.750,2008-03-26 15:48:09,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 15:51:21,1573798.000,3069305.000,3906327.000,4697189.000,4858299.000,4316475.500,3465707.750,1973544.500,2008-03-26 15:51:21,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 15:54:34,1088880.125,2494832.000,3359932.000,4284189.000,4390626.500,3711514.750,2770942.250,1227689.750,2008-03-26 15:54:34,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 15:57:46,861198.188,2099321.500,3258647.000,3836355.750,3946016.750,3473832.750,2239263.750,1043455.062,2008-03-26 15:57:46,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 16:00:58,871627.062,1535402.125,3295433.250,3612550.000,3652860.250,3334503.750,1669302.625,1065111.250,2008-03-26 16:00:58,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 16:04:10,880615.500,1264053.250,2839031.750,3452179.250,3430996.250,2931959.000,1257166.875,982470.812,2008-03-26 16:04:10,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 16:07:23,861239.312,1002476.500,2695673.250,3227140.750,3286632.750,2738081.000,1143868.750,880827.312,2008-03-26 16:07:23,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 16:10:35,687649.938,856344.188,2592527.500,3118755.750,3144260.250,2594695.750,905137.500,772188.500,2008-03-26 16:10:35,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 16:13:47,571229.688,766608.062,2223227.250,3065085.750,3035861.000,2379362.750,796704.938,603602.500,2008-03-26 16:13:47,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 16:17:00,458235.719,591251.812,2375214.250,3137753.250,2991149.750,2361487.500,763032.438,468939.906,2008-03-26 16:17:00,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 16:20:12,372514.156,599862.250,2592086.000,3223992.750,3136257.750,2617080.250,955259.750,421535.031,2008-03-26 16:20:12,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 16:23:24,319547.531,772698.750,2781158.000,3503417.750,3412684.750,2703583.250,1262975.500,416536.656,2008-03-26 16:23:24,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 16:26:37,566450.938,1530063.500,2739557.000,3751172.250,3687351.250,2953189.250,1502098.875,516452.625,2008-03-26 16:26:37,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 16:29:49,597005.562,1914323.125,2708950.750,4124671.000,4167044.250,2995846.250,1976369.000,1023852.312,2008-03-26 16:29:49,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 16:33:01,1241417.125,2372112.250,2991254.250,4383093.000,4449546.500,3265509.000,2539719.750,1367725.750,2008-03-26 16:33:01,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 16:36:14,1438151.500,2375898.250,3056511.000,4193527.750,4312485.500,3340182.750,2666536.750,1643534.875,2008-03-26 16:36:14,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 16:39:26,1642270.875,2176479.250,3075643.750,3957250.000,4120381.250,3370343.000,2443353.750,1709498.500,2008-03-26 16:39:26,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 16:42:38,1230133.375,2024807.375,2929454.000,3707055.000,3955742.750,3169143.750,2285438.500,1398802.125,2008-03-26 16:42:38,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 16:45:51,1392399.125,1885849.375,2754174.750,3393763.000,3697205.000,3066950.750,2091619.500,1826998.875,2008-03-26 16:45:51,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 16:49:03,1496925.500,1695113.875,2644687.250,3061733.750,3449277.000,2938619.000,1923127.375,1668331.000,2008-03-26 16:49:03,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 16:52:15,1519713.125,1722658.500,2607005.750,3164857.000,3608836.250,2988763.750,1983092.125,1741231.500,2008-03-26 16:52:15,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 16:55:28,1605275.500,1714029.375,2682808.750,3212961.000,3609888.250,3033017.000,1902576.125,1779454.875,2008-03-26 16:55:28,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 16:58:40,1541554.625,1714282.375,2584241.000,3065861.000,3405585.000,2895938.750,1927747.625,1663167.375,2008-03-26 16:58:40,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 17:01:52,1439319.875,1611304.000,2522457.250,2968663.000,3265404.750,2813504.250,1771963.000,1522638.000,2008-03-26 17:01:52,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 17:05:05,1292198.375,1490441.375,2421408.250,2821717.250,3108824.750,2686868.750,1734170.000,1476718.500,2008-03-26 17:05:05,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 17:08:17,1171064.375,1339919.875,2229303.250,2530704.500,2765194.000,2468164.000,1497917.875,1355905.125,2008-03-26 17:08:17,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 17:11:29,1052521.375,1258360.875,2029964.125,2408785.000,2525472.500,2179782.000,1385560.875,1093717.625,2008-03-26 17:11:29,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 17:14:41,1070232.875,1194240.125,1894198.125,2274687.000,2359387.250,2024412.000,1326943.125,1161475.250,2008-03-26 17:14:41,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 17:17:54,1137672.125,1279924.875,1866695.625,2202199.000,2277893.750,1978553.625,1407935.500,1285532.250,2008-03-26 17:17:54,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
