2008-03-27 12:54:03,19241172.000,13368627.000,6240029.000,3652590.500,2806037.000,3466875.750,4220984.000,5077348.500,6256376.000,7543758.500,9778432.000,12342688.000,15390762.000,18611410.000,21201704.000,24975450.000,26329300.000,28224710.000,28339154.000,28898574.000,26595016.000,26163842.000,33754000.000,49471464.000,61284028.000,63692492.000,74409488.000,90429088.000,100017952.000,105429960.000,110898120.000,2008-03-27 12:54:03,7.226,9.153,12.526,15.898,20.715,27.942,36.613,48.175,63.109,83.343,109.839,144.043,189.328,249.547,328.072,432.130,567.983,748.158,985.661,1296.389,1706.840,2246.882,2958.427,3893.504,5125.338,6746.909,8881.062,11690.628,15389.022,20257.105,26665.346
2008-03-27 12:55:39,19093016.000,12058892.000,5439647.500,3735231.250,3154238.250,3823958.250,4692093.500,4763340.500,5806346.000,7365744.500,10731916.000,13584576.000,17827246.000,21715326.000,27404934.000,33483144.000,39386260.000,45275408.000,51087120.000,57215356.000,60898236.000,58552616.000,51715316.000,41155492.000,36954416.000,43863588.000,59995196.000,78824752.000,97759512.000,106253112.000,110644320.000,2008-03-27 12:55:39,7.226,9.153,12.526,15.898,20.715,27.942,36.613,48.175,63.109,83.343,109.839,144.043,189.328,249.547,328.072,432.130,567.983,748.158,985.661,1296.389,1706.840,2246.882,2958.427,3893.504,5125.338,6746.909,8881.062,11690.628,15389.022,20257.105,26665.346
2008-03-27 12:57:15,15125111.000,10133816.000,4992829.000,3957075.250,3756219.000,4668045.500,5175602.000,6180522.000,7736582.500,10007918.000,13581062.000,15606845.000,18865524.000,23293032.000,27039874.000,31988026.000,38209004.000,43876688.000,48621388.000,50352676.000,52088984.000,52457692.000,41290532.000,24192248.000,22166162.000,32728946.000,48260532.000,65579792.000,85314920.000,102589848.000,109643640.000,2008-03-27 12:57:15,7.226,9.153,12.526,15.898,20.715,27.942,36.613,48.175,63.109,83.343,109.839,144.043,189.328,249.547,328.072,432.130,567.983,748.158,985.661,1296.389,1706.840,2246.882,2958.427,3893.504,5125.338,6746.909,8881.062,11690.628,15389.022,20257.105,26665.346
2008-03-27 12:58:52,15767351.000,10489205.000,5694388.000,3948219.750,3494089.000,4252578.500,5182234.000,5680782.500,7680111.500,10344856.000,13542668.000,17310558.000,22128226.000,28712776.000,32622452.000,37804496.000,43479900.000,48182096.000,56419484.000,60063152.000,58784464.000,54307332.000,40760248.000,27833432.000,25697780.000,34646780.000,49199168.000,69325328.000,91758992.000,110249264.000,114359944.000,2008-03-27 12:58:52,7.226,9.153,12.526,15.898,20.715,27.942,36.613,48.175,63.109,83.343,109.839,144.043,189.328,249.547,328.072,432.130,567.983,748.158,985.661,1296.389,1706.840,2246.882,2958.427,3893.504,5125.338,6746.909,8881.062,11690.628,15389.022,20257.105,26665.346
2008-03-27 13:00:28,14426512.000,11215112.000,5869056.500,5053536.500,4729294.500,4929291.500,5334020.500,5157750.000,7042170.000,9700214.000,12176884.000,14689900.000,18762096.000,20433780.000,24735230.000,29183206.000,33826204.000,37279620.000,39215868.000,39684724.000,38454728.000,33025352.000,26341684.000,22161300.000,19118234.000,25874086.000,38849924.000,59140400.000,84239608.000,102182112.000,110847720.000,2008-03-27 13:00:28,7.226,9.153,12.526,15.898,20.715,27.942,36.613,48.175,63.109,83.343,109.839,144.043,189.328,249.547,328.072,432.130,567.983,748.158,985.661,1296.389,1706.840,2246.882,2958.427,3893.504,5125.338,6746.909,8881.062,11690.628,15389.022,20257.105,26665.346
2008-03-27 13:02:04,15200287.000,12245780.000,7198736.500,5899181.000,5131510.000,5188771.000,5861788.500,5764320.500,7374566.000,9324695.000,11623048.000,13722639.000,15912932.000,17628534.000,18532056.000,21885872.000,25880430.000,29871720.000,31305186.000,30920640.000,31163148.000,31325286.000,29403208.000,23421250.000,17409164.000,21539074.000,33896436.000,54825292.000,80420568.000,107161904.000,117386776.000,2008-03-27 13:02:04,7.226,9.153,12.526,15.898,20.715,27.942,36.613,48.175,63.109,83.343,109.839,144.043,189.328,249.547,328.072,432.130,567.983,748.158,985.661,1296.389,1706.840,2246.882,2958.427,3893.504,5125.338,6746.909,8881.062,11690.628,15389.022,20257.105,26665.346
2008-03-27 13:03:41,15794135.000,11882845.000,7272242.000,6076542.500,6131817.500,6791538.000,6806007.500,7589264.500,8704235.000,11186745.000,14045021.000,18016494.000,22336600.000,24237338.000,28154862.000,31835928.000,36204868.000,38600976.000,40905116.000,39159068.000,36812924.000,33436360.000,28592288.000,22775934.000,19214628.000,22641412.000,33375392.000,50581252.000,77713080.000,106423376.000,121969688.000,2008-03-27 13:03:41,7.226,9.153,12.526,15.898,20.715,27.942,36.613,48.175,63.109,83.343,109.839,144.043,189.328,249.547,328.072,432.130,567.983,748.158,985.661,1296.389,1706.840,2246.882,2958.427,3893.504,5125.338,6746.909,8881.062,11690.628,15389.022,20257.105,26665.346
2008-03-27 13:05:17,17138344.000,12969993.000,9110748.000,7245110.500,6650398.000,6817405.000,7579115.000,6889219.500,8125178.000,11233452.000,13785828.000,16357055.000,19958056.000,22720066.000,26402220.000,28414380.000,32302228.000,34874268.000,35260752.000,33915832.000,34483760.000,34122132.000,30428392.000,23109824.000,18641268.000,20559612.000,31677638.000,49232976.000,72627560.000,102744608.000,121828376.000,2008-03-27 13:05:17,7.226,9.153,12.526,15.898,20.715,27.942,36.613,48.175,63.109,83.343,109.839,144.043,189.328,249.547,328.072,432.130,567.983,748.158,985.661,1296.389,1706.840,2246.882,2958.427,3893.504,5125.338,6746.909,8881.062,11690.628,15389.022,20257.105,26665.346
2008-03-27 13:06:53,17372938.000,13212358.000,8376136.500,7028904.500,7322645.000,7742985.500,7977651.500,8244584.500,10177278.000,11805287.000,14278576.000,17923582.000,22936996.000,25329442.000,28725566.000,31956258.000,34772548.000,37299740.000,36623412.000,35886320.000,36708444.000,37025764.000,34312220.000,27739330.000,20514690.000,18805958.000,27835668.000,43868040.000,67911808.000,98637928.000,124714544.000,2008-03-27 13:06:53,7.226,9.153,12.526,15.898,20.715,27.942,36.613,48.175,63.109,83.343,109.839,144.043,189.328,249.547,328.072,432.130,567.983,748.158,985.661,1296.389,1706.840,2246.882,2958.427,3893.504,5125.338,6746.909,8881.062,11690.628,15389.022,20257.105,26665.346
2008-03-27 13:08:29,18579704.000,15224921.000,10215291.000,8781676.000,8398684.000,8870391.000,9762858.000,9246875.000,10771359.000,11751940.000,12659747.000,15569770.000,21655118.000,25087654.000,29574988.000,34399852.000,37558884.000,40443204.000,39001780.000,37744124.000,38468464.000,38678864.000,36135108.000,27612582.000,18378606.000,16788562.000,24611880.000,40180092.000,64877964.000,95191008.000,126186064.000,2008-03-27 13:08:29,7.226,9.153,12.526,15.898,20.715,27.942,36.613,48.175,63.109,83.343,109.839,144.043,189.328,249.547,328.072,432.130,567.983,748.158,985.661,1296.389,1706.840,2246.882,2958.427,3893.504,5125.338,6746.909,8881.062,11690.628,15389.022,20257.105,26665.346
2008-03-27 13:10:06,18848884.000,13988410.000,9839506.000,8736354.000,8716831.000,8865591.000,10127201.000,9906820.000,11647867.000,13176569.000,16141120.000,17982464.000,22879658.000,26336268.000,28066732.000,31631468.000,37590024.000,43732988.000,46074412.000,45519908.000,43557380.000,41159560.000,38388864.000,30718878.000,20289270.000,17754604.000,24065908.000,38007628.000,58411224.000,87883008.000,119705240.000,2008-03-27 13:10:06,7.226,9.153,12.526,15.898,20.715,27.942,36.613,48.175,63.109,83.343,109.839,144.043,189.328,249.547,328.072,432.130,567.983,748.158,985.661,1296.389,1706.840,2246.882,2958.427,3893.504,5125.338,6746.909,8881.062,11690.628,15389.022,20257.105,26665.346
2008-03-27 13:11:42,17346048.000,14271967.000,9143153.000,8584279.000,8894583.000,9394126.000,10500048.000,10563673.000,12855911.000,15020755.000,17165408.000,21173144.000,24441480.000,25939912.000,26735706.000,31481588.000,39518568.000,45828528.000,45557756.000,44356188.000,42200660.000,43224528.000,41963448.000,34519416.000,24541286.000,20029128.000,25252704.000,39421212.000,61149508.000,92399712.000,121508888.000,2008-03-27 13:11:42,7.226,9.153,12.526,15.898,20.715,27.942,36.613,48.175,63.109,83.343,109.839,144.043,189.328,249.547,328.072,432.130,567.983,748.158,985.661,1296.389,1706.840,2246.882,2958.427,3893.504,5125.338,6746.909,8881.062,11690.628,15389.022,20257.105,26665.346
2008-03-27 13:13:18,17117960.000,13229673.000,10183825.000,8053902.000,8657487.000,9620075.000,9941312.000,8870004.000,7820758.500,7547376.000,8437345.000,11853098.000,16524845.000,21261502.000,26369374.000,33579976.000,38404752.000,39527852.000,37655816.000,35374996.000,36734252.000,43001960.000,44029948.000,38631920.000,30820474.000,25726068.000,29365786.000,42209560.000,65314140.000,91288856.000,117475256.000,2008-03-27 13:13:18,7.226,9.153,12.526,15.898,20.715,27.942,36.613,48.175,63.109,83.343,109.839,144.043,189.328,249.547,328.072,432.130,567.983,748.158,985.661,1296.389,1706.840,2246.882,2958.427,3893.504,5125.338,6746.909,8881.062,11690.628,15389.022,20257.105,26665.346
2008-03-27 13:14:55,15721764.000,12844304.000,9020205.000,9152275.000,10494233.000,12399436.000,13851103.000,12486751.000,13428518.000,14174145.000,15347063.000,16943950.000,18956238.000,19036046.000,18486884.000,19858576.000,22745376.000,24682036.000,27302030.000,31458718.000,38755164.000,44816460.000,43481392.000,39482852.000,36438800.000,32392782.000,32586024.000,41750524.000,58118568.000,84083256.000,108757240.000,2008-03-27 13:14:55,7.226,9.153,12.526,15.898,20.715,27.942,36.613,48.175,63.109,83.343,109.839,144.043,189.328,249.547,328.072,432.130,567.983,748.158,985.661,1296.389,1706.840,2246.882,2958.427,3893.504,5125.338,6746.909,8881.062,11690.628,15389.022,20257.105,26665.346
2008-03-27 13:16:31,16015644.000,12410083.000,8620851.000,8281629.000,9262123.000,12495713.000,13931236.000,12248511.000,10463930.000,8937947.000,10395375.000,14016106.000,17463348.000,18861562.000,20218590.000,24786374.000,31129070.000,35697024.000,39163172.000,40556828.000,43671836.000,48165252.000,47589088.000,45225712.000,40840516.000,33760860.000,32837120.000,38472688.000,52718096.000,76770392.000,101632592.000,2008-03-27 13:16:31,7.226,9.153,12.526,15.898,20.715,27.942,36.613,48.175,63.109,83.343,109.839,144.043,189.328,249.547,328.072,432.130,567.983,748.158,985.661,1296.389,1706.840,2246.882,2958.427,3893.504,5125.338,6746.909,8881.062,11690.628,15389.022,20257.105,26665.346
2008-03-27 13:18:07,14433056.000,12027447.000,9355557.000,9019002.000,9153133.000,10114212.000,10487922.000,10519111.000,12004433.000,13783692.000,16421981.000,20646076.000,24776680.000,28295298.000,31419328.000,34972444.000,38042128.000,42320196.000,45871316.000,47997728.000,47538272.000,47274624.000,46126780.000,46663944.000,45212332.000,36695368.000,34200976.000,37059400.000,45321000.000,62499024.000,83635112.000,2008-03-27 13:18:07,7.226,9.153,12.526,15.898,20.715,27.942,36.613,48.175,63.109,83.343,109.839,144.043,189.328,249.547,328.072,432.130,567.983,748.158,985.661,1296.389,1706.840,2246.882,2958.427,3893.504,5125.338,6746.909,8881.062,11690.628,15389.022,20257.105,26665.346
2008-03-27 13:19:43,13061478.000,10795630.000,8974963.000,9259147.000,10290193.000,12330703.000,12115419.000,11719437.000,12591476.000,14994159.000,19361170.000,23343762.000,26776890.000,30866974.000,34915868.000,38191396.000,40138948.000,42101564.000,41954524.000,43031064.000,43957248.000,46621040.000,50496880.000,53114340.000,45062268.000,38552532.000,35983176.000,36066652.000,41852624.000,56352220.000,78443640.000,2008-03-27 13:19:43,7.226,9.153,12.526,15.898,20.715,27.942,36.613,48.175,63.109,83.343,109.839,144.043,189.328,249.547,328.072,432.130,567.983,748.158,985.661,1296.389,1706.840,2246.882,2958.427,3893.504,5125.338,6746.909,8881.062,11690.628,15389.022,20257.105,26665.346
2008-03-27 13:21:20,12621847.000,11561964.000,10095420.000,12142363.000,13363255.000,12149152.000,12672919.000,14077655.000,18292696.000,22235954.000,24129128.000,23426024.000,21596860.000,23495730.000,26892414.000,32517588.000,37483100.000,42566088.000,44633652.000,43833112.000,44288624.000,46148824.000,51799280.000,51058180.000,43807824.000,38199384.000,34973276.000,33721808.000,38661700.000,50358812.000,70266592.000,2008-03-27 13:21:20,7.226,9.153,12.526,15.898,20.715,27.942,36.613,48.175,63.109,83.343,109.839,144.043,189.328,249.547,328.072,432.130,567.983,748.158,985.661,1296.389,1706.840,2246.882,2958.427,3893.504,5125.338,6746.909,8881.062,11690.628,15389.022,20257.105,26665.346
2008-03-27 13:22:56,12984543.000,11666983.000,10716286.000,12034623.000,14070788.000,14146767.000,13051552.000,13640157.000,15079327.000,16391409.000,17615874.000,19007276.000,18777748.000,20133102.000,24021768.000,27023426.000,28455872.000,32327586.000,38603460.000,43324420.000,43430476.000,42777476.000,44825252.000,43441412.000,36642380.000,33802212.000,34586280.000,31842636.000,34308400.000,48446728.000,61573120.000,2008-03-27 13:22:56,7.226,9.153,12.526,15.898,20.715,27.942,36.613,48.175,63.109,83.343,109.839,144.043,189.328,249.547,328.072,432.130,567.983,748.158,985.661,1296.389,1706.840,2246.882,2958.427,3893.504,5125.338,6746.909,8881.062,11690.628,15389.022,20257.105,26665.346
2008-03-27 13:24:32,14163604.000,13757664.000,11794548.000,13414172.000,14413625.000,16205104.000,15200692.000,13254797.000,13727978.000,12553084.000,15169104.000,19237178.000,21414142.000,24123798.000,26637054.000,28137446.000,30078850.000,28489812.000,27288070.000,29173382.000,33334994.000,35990688.000,37871908.000,34618228.000,29459426.000,27816250.000,29613742.000,27287756.000,33785148.000,43351204.000,52120424.000,2008-03-27 13:24:32,7.226,9.153,12.526,15.898,20.715,27.942,36.613,48.175,63.109,83.343,109.839,144.043,189.328,249.547,328.072,432.130,567.983,748.158,985.661,1296.389,1706.840,2246.882,2958.427,3893.504,5125.338,6746.909,8881.062,11690.628,15389.022,20257.105,26665.346
2008-03-27 13:26:08,23444418.000,22222956.000,19921276.000,18810990.000,19669928.000,21521282.000,21664512.000,18646364.000,16896388.000,13792599.000,13998528.000,17161352.000,21221434.000,24408870.000,25674336.000,25706546.000,26541038.000,26611546.000,24068008.000,20799966.000,22860842.000,29630304.000,31562046.000,26234348.000,20342098.000,21902304.000,25922782.000,26897454.000,30890374.000,39066988.000,44133168.000,2008-03-27 13:26:08,7.226,9.153,12.526,15.898,20.715,27.942,36.613,48.175,63.109,83.343,109.839,144.043,189.328,249.547,328.072,432.130,567.983,748.158,985.661,1296.389,1706.840,2246.882,2958.427,3893.504,5125.338,6746.909,8881.062,11690.628,15389.022,20257.105,26665.346
2008-03-27 13:27:44,24494528.000,23914922.000,23599930.000,26278450.000,27450238.000,28866426.000,28706814.000,26614830.000,25128046.000,21566898.000,17575708.000,18743118.000,20855682.000,23901550.000,26238304.000,28653722.000,28973472.000,27467328.000,25738318.000,25362862.000,24047584.000,25127902.000,25505662.000,21822914.000,18124198.000,20743334.000,23919184.000,27878732.000,32100006.000,35257316.000,41110660.000,2008-03-27 13:27:44,7.226,9.153,12.526,15.898,20.715,27.942,36.613,48.175,63.109,83.343,109.839,144.043,189.328,249.547,328.072,432.130,567.983,748.158,985.661,1296.389,1706.840,2246.882,2958.427,3893.504,5125.338,6746.909,8881.062,11690.628,15389.022,20257.105,26665.346
2008-03-27 13:29:20,34393380.000,33594264.000,32681266.000,35667008.000,37656676.000,42307940.000,44369612.000,41114108.000,38600452.000,27338126.000,19701554.000,17497556.000,16514655.000,16159396.000,18985250.000,21180688.000,22436300.000,22736340.000,22945870.000,23207904.000,23903086.000,23005460.000,21975498.000,19216942.000,17733224.000,19316672.000,24045902.000,27805620.000,32506738.000,34051772.000,35131424.000,2008-03-27 13:29:20,7.226,9.153,12.526,15.898,20.715,27.942,36.613,48.175,63.109,83.343,109.839,144.043,189.328,249.547,328.072,432.130,567.983,748.158,985.661,1296.389,1706.840,2246.882,2958.427,3893.504,5125.338,6746.909,8881.062,11690.628,15389.022,20257.105,26665.346
2008-03-27 13:30:56,45588700.000,44837052.000,44018064.000,45341040.000,46089284.000,51181840.000,54986076.000,52760444.000,50706608.000,44780004.000,37751208.000,30119112.000,25104110.000,24194554.000,25618982.000,28380838.000,29180596.000,28049896.000,26878592.000,24715962.000,22507522.000,20285000.000,18155226.000,15561789.000,13958964.000,16505863.000,23054622.000,28265864.000,33105140.000,35901796.000,34588740.000,2008-03-27 13:30:56,7.226,9.153,12.526,15.898,20.715,27.942,36.613,48.175,63.109,83.343,109.839,144.043,189.328,249.547,328.072,432.130,567.983,748.158,985.661,1296.389,1706.840,2246.882,2958.427,3893.504,5125.338,6746.909,8881.062,11690.628,15389.022,20257.105,26665.346
2008-03-27 13:32:32,71552800.000,68469504.000,63958340.000,65566384.000,66994268.000,68596128.000,59336692.000,44514008.000,38022064.000,33661584.000,29699602.000,27061534.000,24184360.000,22544922.000,20064430.000,16183869.000,12232077.000,11561632.000,10627089.000,10487029.000,8820724.000,9435417.000,10510113.000,11927266.000,12023697.000,16247255.000,21989602.000,28801672.000,33127360.000,34699356.000,27691544.000,2008-03-27 13:32:32,7.226,9.153,12.526,15.898,20.715,27.942,36.613,48.175,63.109,83.343,109.839,144.043,189.328,249.547,328.072,432.130,567.983,748.158,985.661,1296.389,1706.840,2246.882,2958.427,3893.504,5125.338,6746.909,8881.062,11690.628,15389.022,20257.105,26665.346
2008-03-27 13:34:08,84570384.000,81459616.000,73996552.000,70857224.000,72662776.000,71853104.000,65506864.000,49960984.000,38567964.000,28425772.000,22062556.000,17688454.000,16729555.000,19339362.000,22160230.000,20897182.000,16452828.000,12329183.000,9946751.000,8204649.500,5480739.000,4624528.500,5834856.500,8880502.000,12720857.000,18997772.000,24800702.000,30190688.000,34101252.000,34215828.000,25392096.000,2008-03-27 13:34:08,7.226,9.153,12.526,15.898,20.715,27.942,36.613,48.175,63.109,83.343,109.839,144.043,189.328,249.547,328.072,432.130,567.983,748.158,985.661,1296.389,1706.840,2246.882,2958.427,3893.504,5125.338,6746.909,8881.062,11690.628,15389.022,20257.105,26665.346
2008-03-27 13:35:45,94212368.000,89874216.000,83565184.000,79340592.000,76112696.000,68375168.000,55351516.000,41849628.000,33960008.000,28156542.000,22421246.000,18754132.000,18266622.000,21108232.000,22325304.000,19591746.000,16544727.000,12750449.000,9414108.000,6536397.000,3273551.000,2644311.750,4405453.500,7108019.000,11263950.000,17368056.000,24677816.000,30138950.000,35002952.000,32402872.000,24868856.000,2008-03-27 13:35:45,7.226,9.153,12.526,15.898,20.715,27.942,36.613,48.175,63.109,83.343,109.839,144.043,189.328,249.547,328.072,432.130,567.983,748.158,985.661,1296.389,1706.840,2246.882,2958.427,3893.504,5125.338,6746.909,8881.062,11690.628,15389.022,20257.105,26665.346
2008-03-27 13:37:21,98060800.000,89960240.000,86050184.000,81196808.000,74013784.000,61712372.000,50119332.000,37364052.000,30562272.000,24826888.000,19175848.000,15693338.000,14679197.000,15496995.000,13958951.000,11369948.000,9168927.000,7337220.500,5454092.500,3218703.250,1762782.125,1874762.375,3596077.500,5534114.500,8446561.000,12901655.000,19669790.000,27049466.000,32714814.000,31219686.000,23144062.000,2008-03-27 13:37:21,7.226,9.153,12.526,15.898,20.715,27.942,36.613,48.175,63.109,83.343,109.839,144.043,189.328,249.547,328.072,432.130,567.983,748.158,985.661,1296.389,1706.840,2246.882,2958.427,3893.504,5125.338,6746.909,8881.062,11690.628,15389.022,20257.105,26665.346
2008-03-27 13:38:57,100799512.000,92701256.000,78922256.000,71142808.000,62510872.000,50558772.000,38244836.000,24980576.000,16639430.000,9578045.000,5912173.000,5899774.000,7563362.000,8798699.000,8161763.500,7660801.500,6273219.500,5244063.000,3246733.750,1843866.750,1527689.625,1823870.000,2496382.250,4075051.000,6495331.000,10620231.000,15778954.000,21957822.000,27242068.000,27066162.000,20298300.000,2008-03-27 13:38:57,7.226,9.153,12.526,15.898,20.715,27.942,36.613,48.175,63.109,83.343,109.839,144.043,189.328,249.547,328.072,432.130,567.983,748.158,985.661,1296.389,1706.840,2246.882,2958.427,3893.504,5125.338,6746.909,8881.062,11690.628,15389.022,20257.105,26665.346
2008-03-27 13:40:33,93654280.000,83896736.000,70851264.000,58550312.000,45220368.000,32672020.000,22411384.000,13943673.000,9036582.000,6192411.000,5824143.500,5872069.000,5926351.000,5599626.000,5514538.000,5219252.500,5073264.500,4122073.000,2870086.250,1435778.125,1344412.500,1414086.125,2113225.250,3343839.750,4813776.500,7766868.500,11969740.000,17248690.000,22261224.000,22215548.000,16588723.000,2008-03-27 13:40:33,7.226,9.153,12.526,15.898,20.715,27.942,36.613,48.175,63.109,83.343,109.839,144.043,189.328,249.547,328.072,432.130,567.983,748.158,985.661,1296.389,1706.840,2246.882,2958.427,3893.504,5125.338,6746.909,8881.062,11690.628,15389.022,20257.105,26665.346
2008-03-27 13:42:09,90474560.000,72131688.000,52583044.000,42400896.000,32951084.000,23325882.000,15355626.000,10251975.000,7340206.500,5755525.500,5120826.000,4812668.500,4215823.000,3511405.750,2643871.000,2054262.500,2013884.500,1618999.500,1298649.250,923155.812,788641.625,982590.625,1426001.125,2419738.500,3704598.250,5993951.500,9647356.000,13768352.000,16935378.000,15411068.000,10006548.000,2008-03-27 13:42:09,7.226,9.153,12.526,15.898,20.715,27.942,36.613,48.175,63.109,83.343,109.839,144.043,189.328,249.547,328.072,432.130,567.983,748.158,985.661,1296.389,1706.840,2246.882,2958.427,3893.504,5125.338,6746.909,8881.062,11690.628,15389.022,20257.105,26665.346
2008-03-27 13:43:46,73797304.000,58929176.000,43904240.000,32988570.000,24409286.000,17930050.000,12555468.000,7787149.000,5851166.000,4152139.250,3461771.750,2389444.250,2229205.750,2144243.250,2126590.000,2251859.500,2593664.000,2404830.250,1666096.000,1226011.875,898037.062,807815.250,950936.938,1146292.500,2054320.500,3914532.750,5886520.000,8286960.000,8948697.000,8241891.500,5798658.000,2008-03-27 13:43:46,7.226,9.153,12.526,15.898,20.715,27.942,36.613,48.175,63.109,83.343,109.839,144.043,189.328,249.547,328.072,432.130,567.983,748.158,985.661,1296.389,1706.840,2246.882,2958.427,3893.504,5125.338,6746.909,8881.062,11690.628,15389.022,20257.105,26665.346
2008-03-27 13:45:22,2690986.250,1848558.750,964018.062,766703.250,677229.938,758023.875,687384.938,788812.938,959411.000,1050610.250,1390819.625,1408752.875,1500478.000,1748138.375,1649738.125,1566442.125,1729867.250,2072594.125,2161240.250,1599731.125,1009089.062,534783.062,560934.812,993368.250,1617104.875,2381061.000,3131134.500,3784205.500,3969975.750,3931283.750,4828197.000,2008-03-27 13:45:22,7.226,9.153,12.526,15.898,20.715,27.942,36.613,48.175,63.109,83.343,109.839,144.043,189.328,249.547,328.072,432.130,567.983,748.158,985.661,1296.389,1706.840,2246.882,2958.427,3893.504,5125.338,6746.909,8881.062,11690.628,15389.022,20257.105,26665.346
2008-03-27 13:46:58,2231360.250,1439794.500,912121.188,596354.812,371546.156,351192.125,349036.250,189431.703,167168.047,280856.875,413513.531,585899.562,714009.938,923323.188,739147.562,404281.719,255155.047,258175.391,278273.719,339371.438,458840.719,657821.125,1212396.250,1845357.500,2440978.500,2659614.250,3622844.750,5014454.500,4751039.500,5191332.500,6260389.000,2008-03-27 13:46:58,7.226,9.153,12.526,15.898,20.715,27.942,36.613,48.175,63.109,83.343,109.839,144.043,189.328,249.547,328.072,432.130,567.983,748.158,985.661,1296.389,1706.840,2246.882,2958.427,3893.504,5125.338,6746.909,8881.062,11690.628,15389.022,20257.105,26665.346
2008-03-27 13:48:34,2087077.250,1548906.125,756927.438,544755.188,461573.219,287923.719,213325.438,183549.938,175290.891,126207.906,163203.422,230945.797,262144.625,299016.500,270338.344,226455.938,302038.594,276366.875,430669.281,495730.875,712449.562,925601.750,1602307.500,2065063.875,2482885.500,3032639.000,4336334.000,5030548.500,5302683.500,5363975.500,6222110.500,2008-03-27 13:48:34,7.226,9.153,12.526,15.898,20.715,27.942,36.613,48.175,63.109,83.343,109.839,144.043,189.328,249.547,328.072,432.130,567.983,748.158,985.661,1296.389,1706.840,2246.882,2958.427,3893.504,5125.338,6746.909,8881.062,11690.628,15389.022,20257.105,26665.346
2008-03-27 13:50:10,2211116.000,1407256.875,746513.562,558551.812,438673.406,330582.438,191095.906,168698.594,124351.633,141849.266,144985.188,161270.297,168707.375,233085.188,259691.359,306454.094,268325.844,235541.188,389861.719,505501.875,767322.750,1070885.000,1517939.250,2053185.500,2255005.250,2685649.750,4420184.500,5658956.500,5952332.000,5528226.000,6852550.500,2008-03-27 13:50:10,7.226,9.153,12.526,15.898,20.715,27.942,36.613,48.175,63.109,83.343,109.839,144.043,189.328,249.547,328.072,432.130,567.983,748.158,985.661,1296.389,1706.840,2246.882,2958.427,3893.504,5125.338,6746.909,8881.062,11690.628,15389.022,20257.105,26665.346
2008-03-27 13:51:47,2119559.250,1474450.375,806492.375,516438.969,400068.094,362516.719,190081.828,124499.656,117559.477,119534.828,116315.781,152093.828,145370.266,175327.812,200372.062,256679.656,344016.125,422552.875,506688.188,590233.125,821646.250,1067610.500,1565954.000,2107584.250,2141286.250,2852343.000,4046782.500,6073126.000,6894756.500,6263352.000,7008257.500,2008-03-27 13:51:47,7.226,9.153,12.526,15.898,20.715,27.942,36.613,48.175,63.109,83.343,109.839,144.043,189.328,249.547,328.072,432.130,567.983,748.158,985.661,1296.389,1706.840,2246.882,2958.427,3893.504,5125.338,6746.909,8881.062,11690.628,15389.022,20257.105,26665.346
2008-03-27 13:53:23,2148371.250,1337101.125,856337.375,559211.062,428197.906,330589.812,236667.109,167643.281,109420.172,139247.656,138270.688,156110.578,144120.672,203228.188,209827.250,248735.438,300822.125,310029.594,505005.094,603129.938,754040.938,1227256.000,1729679.500,2214096.500,2147904.750,2778557.000,4225462.000,6051003.500,7278968.500,7765440.500,7498835.500,2008-03-27 13:53:23,7.226,9.153,12.526,15.898,20.715,27.942,36.613,48.175,63.109,83.343,109.839,144.043,189.328,249.547,328.072,432.130,567.983,748.158,985.661,1296.389,1706.840,2246.882,2958.427,3893.504,5125.338,6746.909,8881.062,11690.628,15389.022,20257.105,26665.346
2008-03-27 13:54:59,2050504.375,1494448.500,941906.250,626613.938,459957.281,316189.188,175690.266,146842.812,148603.172,140670.750,141443.719,155070.656,177848.438,168036.391,105935.742,248160.094,268848.531,291018.625,379789.375,536377.062,832830.000,1227737.000,2060614.875,2206213.750,2197137.000,2626118.750,4046969.500,6430132.500,8055412.500,7968390.000,8430188.000,2008-03-27 13:54:59,7.226,9.153,12.526,15.898,20.715,27.942,36.613,48.175,63.109,83.343,109.839,144.043,189.328,249.547,328.072,432.130,567.983,748.158,985.661,1296.389,1706.840,2246.882,2958.427,3893.504,5125.338,6746.909,8881.062,11690.628,15389.022,20257.105,26665.346
2008-03-27 13:56:35,2069692.875,1362044.375,809614.375,624059.188,453713.812,268877.000,238199.266,142474.078,141538.297,163651.547,144923.688,130733.992,132697.156,159268.422,199229.906,230960.859,277647.875,250992.891,395533.500,503129.531,959978.250,1254677.125,2082673.875,2637814.250,2276146.250,2291676.750,3740349.000,6168740.500,7942984.000,7919335.500,8062252.500,2008-03-27 13:56:35,7.226,9.153,12.526,15.898,20.715,27.942,36.613,48.175,63.109,83.343,109.839,144.043,189.328,249.547,328.072,432.130,567.983,748.158,985.661,1296.389,1706.840,2246.882,2958.427,3893.504,5125.338,6746.909,8881.062,11690.628,15389.022,20257.105,26665.346
